Date,NDWI
2013-04-16,0.193
2013-05-16,0.165
2013-06-16,0.081
2013-07-16,0.128
2013-08-16,0.255
2013-09-16,0.381
2013-10-16,0.475
2013-11-16,0.450
2013-12-16,0.466
2014-01-16,0.456
2014-02-16,0.446
2014-03-16,0.418
2014-04-16,0.374
2014-05-16,0.301
2014-06-16,0.274
2014-07-16,0.364
2014-08-16,0.320
2014-09-16,0.347
2014-10-16,0.340
2014-11-16,0.395
2014-12-16,0.393
2015-01-16,0.391
2015-02-16,0.357
2015-03-16,0.327
2015-04-16,0.214
2015-05-16,0.182
2015-06-16,0.186
2015-07-16,0.274
2015-08-16,0.293
2015-09-16,0.312
2015-10-16,0.328
2015-11-16,0.322
2015-12-16,0.377
2016-01-16,0.361
2016-02-16,0.359
2016-03-16,0.262
2016-04-16,0.209
2016-05-16,0.089
2016-06-16,0.157
2016-07-16,0.583
2016-08-16,0.451
2016-09-16,0.430
2016-10-16,0.409
2016-11-16,0.471
2016-12-16,0.546
2017-01-16,0.533
2017-02-16,0.496
2017-03-16,0.414
2017-04-16,0.311
2017-05-16,0.227
2017-06-16,0.280
2017-07-16,0.445
2017-08-16,0.409
2017-09-16,0.408
2017-10-16,0.411
2017-11-16,0.414
2017-12-16,0.435
2018-01-16,0.448
2018-02-16,0.347
2018-03-16,0.295
2018-04-16,0.187
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.364
2018-08-16,0.320
2018-09-16,0.258
2018-10-16,0.382
2018-11-16,0.431
2018-12-16,0.465
2019-01-16,0.392
2019-02-16,0.450
2019-03-16,0.361
2019-04-16,0.288
2019-05-16,0.215
2019-06-16,0.273
2019-07-16,0.487
2019-08-16,0.295
2019-09-16,0.488
2019-10-16,0.193
2019-11-16,0.459
2019-12-16,0.481
2020-01-16,0.503
2020-02-16,0.513
2020-03-16,0.521
2020-04-16,0.419
2020-05-16,0.366
2020-06-16,0.126
2020-07-16,0.364
2020-08-16,0.320
2020-09-16,0.258
2020-10-16,0.329
2020-11-16,0.420
2020-12-16,0.409
2021-01-16,0.439
2021-02-16,0.407
2021-03-16,0.375
2021-04-16,0.322
2021-05-16,0.376
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.173
2021-09-16,0.345
2021-10-16,0.408
2021-11-16,0.387
2021-12-16,0.361
