Date,NDWI
2013-04-16,1.855
2013-05-16,1.897
2013-06-16,2.061
2013-07-16,2.264
2013-08-16,2.095
2013-09-16,2.033
2013-10-16,2.126
2013-11-16,1.912
2013-12-16,1.939
2014-01-16,1.967
2014-02-16,2.027
2014-03-16,2.001
2014-04-16,2.000
2014-05-16,2.023
2014-06-16,2.077
2014-07-16,2.096
2014-08-16,2.088
2014-09-16,2.057
2014-10-16,2.006
2014-11-16,1.553
2014-12-16,1.522
2015-01-16,1.925
2015-02-16,1.847
2015-03-16,1.966
2015-04-16,1.987
2015-05-16,2.027
2015-06-16,1.426
2015-07-16,2.193
2015-08-16,2.068
2015-09-16,1.972
2015-10-16,1.873
2015-11-16,1.210
2015-12-16,1.404
2016-01-16,1.544
2016-02-16,1.491
2016-03-16,1.326
2016-04-16,1.388
2016-05-16,1.400
2016-06-16,1.340
2016-07-16,1.331
2016-08-16,1.124
2016-09-16,0.928
2016-10-16,0.799
2016-11-16,0.681
2016-12-16,0.563
2017-01-16,0.712
2017-02-16,0.924
2017-03-16,1.636
2017-04-16,1.672
2017-05-16,1.708
2017-06-16,1.800
2017-07-16,1.690
2017-08-16,1.653
2017-09-16,1.553
2017-10-16,1.597
2017-11-16,1.464
2017-12-16,1.534
2018-01-16,1.562
2018-02-16,1.316
2018-03-16,1.070
2018-04-16,1.810
2018-05-16,1.824
2018-06-16,1.692
2018-07-16,1.975
2018-08-16,1.899
2018-09-16,1.613
2018-10-16,1.499
2018-11-16,1.468
2018-12-16,1.436
2019-01-16,1.427
2019-02-16,1.246
2019-03-16,0.140
2019-04-16,1.350
2019-05-16,1.511
2019-06-16,1.487
2019-07-16,1.830
2019-08-16,1.329
2019-09-16,1.151
2019-10-16,1.134
2019-11-16,0.816
2019-12-16,0.781
2020-01-16,0.782
2020-02-16,0.791
2020-03-16,0.640
2020-04-16,1.027
2020-05-16,0.829
2020-06-16,0.775
2020-07-16,1.225
2020-08-16,0.041
2020-09-16,0.481
2020-10-16,0.204
2020-11-16,0.390
2020-12-16,0.575
2021-01-16,0.388
2021-02-16,1.148
2021-03-16,1.908
2021-04-16,1.949
2021-05-16,1.991
2021-06-16,2.014
2021-07-16,2.002
2021-08-16,2.066
2021-09-16,1.949
2021-10-16,1.910
2021-11-16,1.839
2021-12-16,0.000
