Date,NDWI
2013-04-16,2.834
2013-05-16,2.692
2013-06-16,0.923
2013-07-16,0.227
2013-08-16,3.427
2013-09-16,5.549
2013-10-16,5.127
2013-11-16,5.106
2013-12-16,4.714
2014-01-16,3.306
2014-02-16,3.420
2014-03-16,3.535
2014-04-16,4.515
2014-05-16,4.274
2014-06-16,3.260
2014-07-16,0.513
2014-08-16,3.574
2014-09-16,4.664
2014-10-16,4.665
2014-11-16,5.339
2014-12-16,5.211
2015-01-16,3.501
2015-02-16,3.435
2015-03-16,0.621
2015-04-16,4.701
2015-05-16,0.213
2015-06-16,4.741
2015-07-16,2.514
2015-08-16,0.286
2015-09-16,0.820
2015-10-16,4.737
2015-11-16,4.550
2015-12-16,4.720
2016-01-16,4.112
2016-02-16,3.504
2016-03-16,4.284
2016-04-16,4.340
2016-05-16,3.668
2016-06-16,2.290
2016-07-16,0.911
2016-08-16,2.456
2016-09-16,1.199
2016-10-16,4.166
2016-11-16,4.394
2016-12-16,4.463
2017-01-16,4.349
2017-02-16,4.235
2017-03-16,3.967
2017-04-16,4.024
2017-05-16,3.871
2017-06-16,2.412
2017-07-16,1.316
2017-08-16,0.219
2017-09-16,4.203
2017-10-16,3.608
2017-11-16,4.536
2017-12-16,4.202
2018-01-16,2.758
2018-02-16,3.821
2018-03-16,3.631
2018-04-16,3.998
2018-05-16,0.004
2018-06-16,3.073
2018-07-16,0.000
2018-08-16,0.157
2018-09-16,0.544
2018-10-16,4.361
2018-11-16,4.293
2018-12-16,3.010
2019-01-16,2.988
2019-02-16,2.003
2019-03-16,3.728
2019-04-16,4.288
2019-05-16,3.941
2019-06-16,1.134
2019-07-16,1.785
2019-08-16,2.436
2019-09-16,2.505
2019-10-16,3.970
2019-11-16,1.891
2019-12-16,0.000
2020-01-16,2.741
2020-02-16,4.336
2020-03-16,3.269
2020-04-16,3.912
2020-05-16,3.778
2020-06-16,2.188
2020-07-16,2.316
2020-08-16,1.492
2020-09-16,1.888
2020-10-16,3.749
2020-11-16,4.377
2020-12-16,0.000
2021-01-16,2.741
2021-02-16,3.350
2021-03-16,3.320
2021-04-16,2.671
2021-05-16,3.448
2021-06-16,1.523
2021-07-16,0.000
2021-08-16,0.117
2021-09-16,3.734
2021-10-16,3.719
2021-11-16,3.935
2021-12-16,3.944
