Date,NDWI
2013-04-16,0.173
2013-05-16,0.177
2013-06-16,0.357
2013-07-16,1.777
2013-08-16,1.531
2013-09-16,1.285
2013-10-16,1.455
2013-11-16,1.442
2013-12-16,0.688
2014-01-16,1.170
2014-02-16,0.565
2014-03-16,0.248
2014-04-16,0.000
2014-05-16,0.150
2014-06-16,0.000
2014-07-16,1.092
2014-08-16,1.116
2014-09-16,1.301
2014-10-16,1.486
2014-11-16,1.556
2014-12-16,1.313
2015-01-16,1.215
2015-02-16,1.190
2015-03-16,0.660
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.436
2015-07-16,1.552
2015-08-16,1.457
2015-09-16,0.000
2015-10-16,1.613
2015-11-16,1.542
2015-12-16,1.444
2016-01-16,1.328
2016-02-16,0.864
2016-03-16,0.246
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,1.161
2016-07-16,0.651
2016-08-16,1.025
2016-09-16,1.399
2016-10-16,1.202
2016-11-16,1.437
2016-12-16,1.310
2017-01-16,1.104
2017-02-16,0.847
2017-03-16,0.168
2017-04-16,0.084
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,1.627
2017-08-16,1.528
2017-09-16,1.428
2017-10-16,1.513
2017-11-16,1.445
2017-12-16,1.335
2018-01-16,1.229
2018-02-16,0.845
2018-03-16,0.440
2018-04-16,0.087
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,1.555
2018-08-16,1.148
2018-09-16,0.703
2018-10-16,1.424
2018-11-16,1.436
2018-12-16,1.444
2019-01-16,1.105
2019-02-16,0.894
2019-03-16,0.191
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.800
2019-08-16,1.181
2019-09-16,1.267
2019-10-16,1.418
2019-11-16,1.458
2019-12-16,1.566
2020-01-16,1.474
2020-02-16,1.147
2020-03-16,0.477
2020-04-16,0.002
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,1.321
2020-08-16,0.447
2020-09-16,1.440
2020-10-16,1.425
2020-11-16,1.458
2020-12-16,1.379
2021-01-16,1.105
2021-02-16,0.523
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.270
2021-07-16,1.452
2021-08-16,1.396
2021-09-16,1.341
2021-10-16,1.486
2021-11-16,1.496
2021-12-16,1.452
