Date,NDWI
2013-04-16,5.703
2013-05-16,5.664
2013-06-16,5.359
2013-07-16,5.551
2013-08-16,5.512
2013-09-16,6.153
2013-10-16,5.411
2013-11-16,5.426
2013-12-16,5.521
2014-01-16,4.277
2014-02-16,5.454
2014-03-16,4.046
2014-04-16,5.483
2014-05-16,5.498
2014-06-16,5.474
2014-07-16,5.451
2014-08-16,5.448
2014-09-16,5.426
2014-10-16,5.343
2014-11-16,4.674
2014-12-16,5.330
2015-01-16,5.318
2015-02-16,5.258
2015-03-16,5.253
2015-04-16,5.243
2015-05-16,5.150
2015-06-16,5.171
2015-07-16,5.078
2015-08-16,5.037
2015-09-16,5.052
2015-10-16,5.002
2015-11-16,4.933
2015-12-16,4.724
2016-01-16,4.397
2016-02-16,4.795
2016-03-16,0.002
2016-04-16,4.937
2016-05-16,4.882
2016-06-16,4.946
2016-07-16,1.624
2016-08-16,4.730
2016-09-16,4.686
2016-10-16,4.658
2016-11-16,4.760
2016-12-16,4.863
2017-01-16,4.672
2017-02-16,4.876
2017-03-16,5.027
2017-04-16,5.136
2017-05-16,5.140
2017-06-16,5.071
2017-07-16,5.025
2017-08-16,4.956
2017-09-16,4.882
2017-10-16,4.903
2017-11-16,4.700
2017-12-16,4.959
2018-01-16,4.790
2018-02-16,4.685
2018-03-16,3.966
2018-04-16,4.837
2018-05-16,5.117
2018-06-16,5.088
2018-07-16,5.132
2018-08-16,5.024
2018-09-16,4.900
2018-10-16,4.768
2018-11-16,4.680
2018-12-16,4.407
2019-01-16,4.636
2019-02-16,4.688
2019-03-16,4.571
2019-04-16,4.596
2019-05-16,4.532
2019-06-16,4.469
2019-07-16,4.451
2019-08-16,4.418
2019-09-16,4.386
2019-10-16,4.395
2019-11-16,4.294
2019-12-16,4.249
2020-01-16,4.451
2020-02-16,4.368
2020-03-16,4.402
2020-04-16,4.415
2020-05-16,4.499
2020-06-16,3.877
2020-07-16,4.414
2020-08-16,4.342
2020-09-16,4.390
2020-10-16,4.318
2020-11-16,4.345
2020-12-16,4.322
2021-01-16,4.387
2021-02-16,4.403
2021-03-16,4.480
2021-04-16,4.249
2021-05-16,4.227
2021-06-16,4.203
2021-07-16,4.241
2021-08-16,4.252
2021-09-16,4.226
2021-10-16,4.200
2021-11-16,4.200
2021-12-16,2.459
