Date,NDWI
2013-04-16,8.838
2013-05-16,8.329
2013-06-16,10.843
2013-07-16,5.659
2013-08-16,9.292
2013-09-16,12.925
2013-10-16,16.452
2013-11-16,19.980
2013-12-16,19.728
2014-01-16,19.481
2014-02-16,17.934
2014-03-16,16.387
2014-04-16,16.475
2014-05-16,12.786
2014-06-16,11.205
2014-07-16,10.792
2014-08-16,14.043
2014-09-16,14.543
2014-10-16,0.000
2014-11-16,5.813
2014-12-16,11.625
2015-01-16,11.281
2015-02-16,9.957
2015-03-16,8.590
2015-04-16,6.101
2015-05-16,5.797
2015-06-16,7.902
2015-07-16,10.840
2015-08-16,13.360
2015-09-16,14.605
2015-10-16,12.891
2015-11-16,11.333
2015-12-16,9.776
2016-01-16,11.494
2016-02-16,10.091
2016-03-16,7.500
2016-04-16,6.230
2016-05-16,0.000
2016-06-16,5.286
2016-07-16,10.571
2016-08-16,12.353
2016-09-16,16.137
2016-10-16,19.922
2016-11-16,19.354
2016-12-16,19.078
2017-01-16,18.053
2017-02-16,16.098
2017-03-16,12.747
2017-04-16,11.407
2017-05-16,7.556
2017-06-16,7.902
2017-07-16,10.840
2017-08-16,13.360
2017-09-16,14.605
2017-10-16,18.651
2017-11-16,18.550
2017-12-16,18.555
2018-01-16,17.341
2018-02-16,14.884
2018-03-16,12.065
2018-04-16,8.816
2018-05-16,9.674
2018-06-16,11.504
2018-07-16,13.335
2018-08-16,0.000
2018-09-16,19.022
2018-10-16,18.988
2018-11-16,19.101
2018-12-16,17.970
2019-01-16,16.873
2019-02-16,13.939
2019-03-16,12.078
2019-04-16,10.775
2019-05-16,8.518
2019-06-16,7.812
2019-07-16,7.105
2019-08-16,13.360
2019-09-16,14.605
2019-10-16,18.593
2019-11-16,16.443
2019-12-16,15.870
2020-01-16,14.613
2020-02-16,13.270
2020-03-16,11.105
2020-04-16,9.150
2020-05-16,8.329
2020-06-16,7.902
2020-07-16,3.729
2020-08-16,12.572
2020-09-16,19.844
2020-10-16,19.468
2020-11-16,19.349
2020-12-16,19.229
2021-01-16,17.927
2021-02-16,17.539
2021-03-16,15.296
2021-04-16,11.823
2021-05-16,11.806
2021-06-16,11.473
2021-07-16,14.783
2021-08-16,13.360
2021-09-16,14.605
2021-10-16,19.166
2021-11-16,19.182
2021-12-16,19.199
