Date,NDWI
2013-04-16,2.528
2013-05-16,2.721
2013-06-16,3.131
2013-07-16,3.123
2013-08-16,3.114
2013-09-16,3.527
2013-10-16,2.954
2013-11-16,2.796
2013-12-16,2.650
2014-01-16,2.504
2014-02-16,2.606
2014-03-16,2.709
2014-04-16,2.818
2014-05-16,2.927
2014-06-16,3.118
2014-07-16,3.000
2014-08-16,2.795
2014-09-16,2.752
2014-10-16,2.635
2014-11-16,2.514
2014-12-16,2.438
2015-01-16,2.193
2015-02-16,2.130
2015-03-16,1.559
2015-04-16,1.999
2015-05-16,2.008
2015-06-16,2.019
2015-07-16,1.157
2015-08-16,1.944
2015-09-16,1.863
2015-10-16,1.723
2015-11-16,1.609
2015-12-16,1.586
2016-01-16,1.534
2016-02-16,1.458
2016-03-16,1.360
2016-04-16,1.266
2016-05-16,1.435
2016-06-16,1.439
2016-07-16,1.407
2016-08-16,1.307
2016-09-16,1.223
2016-10-16,1.073
2016-11-16,0.764
2016-12-16,0.826
2017-01-16,0.534
2017-02-16,0.661
2017-03-16,2.241
2017-04-16,2.941
2017-05-16,3.139
2017-06-16,3.239
2017-07-16,3.235
2017-08-16,3.228
2017-09-16,3.032
2017-10-16,3.163
2017-11-16,2.656
2017-12-16,2.779
2018-01-16,2.903
2018-02-16,2.762
2018-03-16,2.754
2018-04-16,2.799
2018-05-16,2.825
2018-06-16,2.934
2018-07-16,2.894
2018-08-16,2.827
2018-09-16,2.787
2018-10-16,2.587
2018-11-16,2.338
2018-12-16,2.347
2019-01-16,2.395
2019-02-16,2.561
2019-03-16,2.534
2019-04-16,1.891
2019-05-16,2.471
2019-06-16,2.478
2019-07-16,2.442
2019-08-16,2.357
2019-09-16,2.282
2019-10-16,2.096
2019-11-16,1.966
2019-12-16,2.131
2020-01-16,1.646
2020-02-16,1.980
2020-03-16,3.263
2020-04-16,3.076
2020-05-16,3.025
2020-06-16,3.403
2020-07-16,3.413
2020-08-16,3.298
2020-09-16,2.948
2020-10-16,3.033
2020-11-16,3.083
2020-12-16,2.422
2021-01-16,3.273
2021-02-16,3.110
2021-03-16,2.917
2021-04-16,3.240
2021-05-16,3.272
2021-06-16,3.181
2021-07-16,3.158
2021-08-16,3.061
2021-09-16,2.897
2021-10-16,2.714
2021-11-16,2.605
2021-12-16,2.546
