Date,NDWI
2013-04-16,60.668
2013-05-16,60.507
2013-06-16,42.341
2013-07-16,60.670
2013-08-16,38.200
2013-09-16,40.154
2013-10-16,54.796
2013-11-16,53.266
2013-12-16,60.742
2014-01-16,60.407
2014-02-16,46.830
2014-03-16,58.225
2014-04-16,51.554
2014-05-16,54.610
2014-06-16,24.709
2014-07-16,37.976
2014-08-16,58.963
2014-09-16,35.410
2014-10-16,61.728
2014-11-16,59.004
2014-12-16,58.233
2015-01-16,57.006
2015-02-16,55.779
2015-03-16,54.453
2015-04-16,46.023
2015-05-16,60.144
2015-06-16,47.165
2015-07-16,49.141
2015-08-16,60.564
2015-09-16,60.606
2015-10-16,51.209
2015-11-16,56.004
2015-12-16,55.002
2016-01-16,57.980
2016-02-16,56.463
2016-03-16,42.138
2016-04-16,60.903
2016-05-16,60.336
2016-06-16,56.655
2016-07-16,52.729
2016-08-16,56.946
2016-09-16,56.268
2016-10-16,58.813
2016-11-16,62.849
2016-12-16,58.788
2017-01-16,62.476
2017-02-16,60.317
2017-03-16,60.335
2017-04-16,60.668
2017-05-16,60.507
2017-06-16,62.635
2017-07-16,57.403
2017-08-16,49.776
2017-09-16,59.331
2017-10-16,60.276
2017-11-16,52.607
2017-12-16,58.297
2018-01-16,56.427
2018-02-16,56.375
2018-03-16,57.928
2018-04-16,59.151
2018-05-16,62.048
2018-06-16,64.945
2018-07-16,64.397
2018-08-16,63.463
2018-09-16,65.338
2018-10-16,53.975
2018-11-16,58.318
2018-12-16,46.919
2019-01-16,55.368
2019-02-16,54.304
2019-03-16,53.239
2019-04-16,60.668
2019-05-16,60.507
2019-06-16,61.766
2019-07-16,58.482
2019-08-16,58.952
2019-09-16,55.369
2019-10-16,60.308
2019-11-16,56.379
2019-12-16,56.317
2020-01-16,56.255
2020-02-16,58.390
2020-03-16,58.926
2020-04-16,51.833
2020-05-16,44.740
2020-06-16,54.696
2020-07-16,55.548
2020-08-16,62.647
2020-09-16,58.687
2020-10-16,57.540
2020-11-16,52.386
2020-12-16,47.231
2021-01-16,53.877
2021-02-16,60.522
2021-03-16,58.393
2021-04-16,54.506
2021-05-16,56.366
2021-06-16,45.164
2021-07-16,52.841
2021-08-16,58.826
2021-09-16,47.420
2021-10-16,62.470
2021-11-16,58.567
2021-12-16,56.988
