Date,NDWI
2013-04-16,42.926
2013-05-16,38.373
2013-06-16,75.053
2013-07-16,82.594
2013-08-16,82.226
2013-09-16,44.737
2013-10-16,55.507
2013-11-16,66.278
2013-12-16,36.497
2014-01-16,36.281
2014-02-16,11.903
2014-03-16,37.023
2014-04-16,45.265
2014-05-16,42.377
2014-06-16,55.325
2014-07-16,65.980
2014-08-16,75.772
2014-09-16,49.485
2014-10-16,53.699
2014-11-16,57.913
2014-12-16,43.742
2015-01-16,35.225
2015-02-16,53.053
2015-03-16,54.338
2015-04-16,29.048
2015-05-16,48.393
2015-06-16,62.557
2015-07-16,48.050
2015-08-16,53.535
2015-09-16,57.213
2015-10-16,35.817
2015-11-16,46.573
2015-12-16,76.603
2016-01-16,75.810
2016-02-16,75.018
2016-03-16,73.336
2016-04-16,71.654
2016-05-16,58.142
2016-06-16,56.544
2016-07-16,58.019
2016-08-16,49.608
2016-09-16,38.927
2016-10-16,28.247
2016-11-16,50.190
2016-12-16,49.647
2017-01-16,33.199
2017-02-16,30.260
2017-03-16,53.114
2017-04-16,45.126
2017-05-16,55.964
2017-06-16,51.035
2017-07-16,41.105
2017-08-16,55.008
2017-09-16,40.558
2017-10-16,59.475
2017-11-16,78.392
2017-12-16,80.920
2018-01-16,11.244
2018-02-16,11.903
2018-03-16,70.018
2018-04-16,69.829
2018-05-16,52.773
2018-06-16,57.476
2018-07-16,57.243
2018-08-16,57.772
2018-09-16,54.365
2018-10-16,70.145
2018-11-16,87.138
2018-12-16,71.933
2019-01-16,56.728
2019-02-16,47.465
2019-03-16,13.666
2019-04-16,55.609
2019-05-16,54.373
2019-06-16,58.565
2019-07-16,78.742
2019-08-16,54.120
2019-09-16,73.636
2019-10-16,41.619
2019-11-16,9.602
2019-12-16,56.000
2020-01-16,70.102
2020-02-16,55.862
2020-03-16,12.980
2020-04-16,55.123
2020-05-16,56.818
2020-06-16,52.544
2020-07-16,66.982
2020-08-16,62.797
2020-09-16,76.897
2020-10-16,34.341
2020-11-16,38.310
2020-12-16,42.280
2021-01-16,0.443
2021-02-16,27.204
2021-03-16,56.473
2021-04-16,80.812
2021-05-16,58.359
2021-06-16,58.181
2021-07-16,58.428
2021-08-16,53.571
2021-09-16,53.288
2021-10-16,66.005
2021-11-16,55.705
2021-12-16,52.296
