Date,NDWI
2013-04-16,2.404
2013-05-16,1.999
2013-06-16,1.585
2013-07-16,0.819
2013-08-16,1.072
2013-09-16,2.854
2013-10-16,1.099
2013-11-16,3.614
2013-12-16,3.618
2014-01-16,3.664
2014-02-16,3.488
2014-03-16,3.227
2014-04-16,2.714
2014-05-16,2.481
2014-06-16,1.119
2014-07-16,0.690
2014-08-16,0.260
2014-09-16,2.485
2014-10-16,2.261
2014-11-16,2.135
2014-12-16,2.181
2015-01-16,2.134
2015-02-16,2.086
2015-03-16,1.923
2015-04-16,1.779
2015-05-16,1.707
2015-06-16,1.827
2015-07-16,1.946
2015-08-16,2.023
2015-09-16,2.100
2015-10-16,2.830
2015-11-16,3.560
2015-12-16,3.532
2016-01-16,3.536
2016-02-16,3.391
2016-03-16,3.053
2016-04-16,2.714
2016-05-16,2.524
2016-06-16,1.602
2016-07-16,0.000
2016-08-16,1.072
2016-09-16,2.456
2016-10-16,3.593
2016-11-16,3.738
2016-12-16,3.751
2017-01-16,3.806
2017-02-16,3.681
2017-03-16,3.412
2017-04-16,3.043
2017-05-16,2.885
2017-06-16,1.351
2017-07-16,0.819
2017-08-16,3.086
2017-09-16,2.412
2017-10-16,1.737
2017-11-16,3.276
2017-12-16,3.684
2018-01-16,3.636
2018-02-16,3.543
2018-03-16,3.281
2018-04-16,2.909
2018-05-16,2.784
2018-06-16,1.862
2018-07-16,0.819
2018-08-16,1.072
2018-09-16,3.719
2018-10-16,2.207
2018-11-16,3.039
2018-12-16,3.148
2019-01-16,3.054
2019-02-16,2.720
2019-03-16,2.600
2019-04-16,2.169
2019-05-16,2.014
2019-06-16,1.351
2019-07-16,0.819
2019-08-16,1.072
2019-09-16,2.456
2019-10-16,1.986
2019-11-16,2.157
2019-12-16,2.153
2020-01-16,2.134
2020-02-16,2.110
2020-03-16,2.010
2020-04-16,1.684
2020-05-16,1.825
2020-06-16,0.500
2020-07-16,1.622
2020-08-16,2.371
2020-09-16,3.120
2020-10-16,3.148
2020-11-16,3.177
2020-12-16,3.199
2021-01-16,3.192
2021-02-16,3.102
2021-03-16,2.916
2021-04-16,2.684
2021-05-16,2.557
2021-06-16,1.085
2021-07-16,3.146
2021-08-16,1.072
2021-09-16,2.456
2021-10-16,2.361
2021-11-16,3.643
2021-12-16,3.607
