Date,NDWI
2013-04-16,0.068
2013-05-16,0.043
2013-06-16,0.529
2013-07-16,1.402
2013-08-16,1.678
2013-09-16,1.730
2013-10-16,0.577
2013-11-16,2.285
2013-12-16,1.852
2014-01-16,1.418
2014-02-16,0.687
2014-03-16,0.312
2014-04-16,0.101
2014-05-16,0.206
2014-06-16,0.529
2014-07-16,1.402
2014-08-16,2.286
2014-09-16,2.025
2014-10-16,2.396
2014-11-16,0.623
2014-12-16,1.489
2015-01-16,1.049
2015-02-16,0.602
2015-03-16,0.032
2015-04-16,0.521
2015-05-16,0.485
2015-06-16,0.000
2015-07-16,0.001
2015-08-16,0.000
2015-09-16,0.024
2015-10-16,0.049
2015-11-16,2.217
2015-12-16,2.117
2016-01-16,2.017
2016-02-16,1.077
2016-03-16,1.352
2016-04-16,0.347
2016-05-16,1.015
2016-06-16,0.529
2016-07-16,1.402
2016-08-16,2.268
2016-09-16,2.118
2016-10-16,1.922
2016-11-16,1.895
2016-12-16,2.153
2017-01-16,1.580
2017-02-16,0.753
2017-03-16,0.604
2017-04-16,0.550
2017-05-16,0.015
2017-06-16,0.529
2017-07-16,1.402
2017-08-16,1.678
2017-09-16,1.730
2017-10-16,0.000
2017-11-16,2.094
2017-12-16,2.219
2018-01-16,1.795
2018-02-16,1.007
2018-03-16,0.700
2018-04-16,0.000
2018-05-16,0.571
2018-06-16,1.143
2018-07-16,1.441
2018-08-16,1.740
2018-09-16,2.227
2018-10-16,2.159
2018-11-16,2.091
2018-12-16,1.769
2019-01-16,0.975
2019-02-16,0.522
2019-03-16,0.397
2019-04-16,0.297
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.465
2019-08-16,0.929
2019-09-16,1.301
2019-10-16,1.673
2019-11-16,1.984
2019-12-16,2.249
2020-01-16,1.704
2020-02-16,0.727
2020-03-16,0.682
2020-04-16,0.416
2020-05-16,0.149
2020-06-16,0.000
2020-07-16,2.159
2020-08-16,1.886
2020-09-16,0.211
2020-10-16,1.849
2020-11-16,1.634
2020-12-16,2.247
2021-01-16,1.519
2021-02-16,0.791
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.053
2021-07-16,0.503
2021-08-16,1.781
2021-09-16,1.786
2021-10-16,1.790
2021-11-16,0.000
2021-12-16,2.274
