Date,NDWI
2013-04-16,94.962
2013-05-16,84.939
2013-06-16,84.284
2013-07-16,0.000
2013-08-16,47.335
2013-09-16,114.523
2013-10-16,143.168
2013-11-16,147.053
2013-12-16,145.812
2014-01-16,143.236
2014-02-16,140.540
2014-03-16,135.434
2014-04-16,130.647
2014-05-16,115.648
2014-06-16,40.545
2014-07-16,84.377
2014-08-16,128.210
2014-09-16,134.949
2014-10-16,149.269
2014-11-16,121.659
2014-12-16,139.638
2015-01-16,142.392
2015-02-16,139.584
2015-03-16,131.458
2015-04-16,124.884
2015-05-16,118.620
2015-06-16,82.895
2015-07-16,47.170
2015-08-16,99.801
2015-09-16,112.306
2015-10-16,133.320
2015-11-16,134.788
2015-12-16,134.628
2016-01-16,131.190
2016-02-16,125.547
2016-03-16,118.293
2016-04-16,108.141
2016-05-16,29.866
2016-06-16,58.096
2016-07-16,116.958
2016-08-16,121.243
2016-09-16,100.056
2016-10-16,139.465
2016-11-16,139.274
2016-12-16,140.050
2017-01-16,135.993
2017-02-16,132.189
2017-03-16,122.527
2017-04-16,113.858
2017-05-16,81.376
2017-06-16,71.036
2017-07-16,60.697
2017-08-16,81.118
2017-09-16,101.540
2017-10-16,122.509
2017-11-16,120.924
2017-12-16,117.869
2018-01-16,108.451
2018-02-16,93.884
2018-03-16,89.647
2018-04-16,86.270
2018-05-16,73.383
2018-06-16,30.905
2018-07-16,22.606
2018-08-16,82.411
2018-09-16,142.216
2018-10-16,147.098
2018-11-16,145.284
2018-12-16,146.531
2019-01-16,142.162
2019-02-16,135.873
2019-03-16,116.204
2019-04-16,112.941
2019-05-16,87.207
2019-06-16,84.037
2019-07-16,99.958
2019-08-16,126.754
2019-09-16,153.549
2019-10-16,153.128
2019-11-16,147.281
2019-12-16,145.103
2020-01-16,140.883
2020-02-16,137.423
2020-03-16,128.435
2020-04-16,117.740
2020-05-16,88.329
2020-06-16,80.814
2020-07-16,4.076
2020-08-16,0.000
2020-09-16,134.149
2020-10-16,135.854
2020-11-16,123.377
2020-12-16,133.270
2021-01-16,126.776
2021-02-16,125.397
2021-03-16,113.991
2021-04-16,100.010
2021-05-16,77.824
2021-06-16,5.777
2021-07-16,69.105
2021-08-16,39.993
2021-09-16,35.483
2021-10-16,116.392
2021-11-16,117.520
2021-12-16,118.679
