Date,NDWI
2013-04-16,1.670
2013-05-16,1.728
2013-06-16,1.985
2013-07-16,1.790
2013-08-16,1.756
2013-09-16,1.709
2013-10-16,1.481
2013-11-16,1.860
2013-12-16,1.873
2014-01-16,1.836
2014-02-16,1.795
2014-03-16,1.754
2014-04-16,1.746
2014-05-16,1.793
2014-06-16,1.779
2014-07-16,1.764
2014-08-16,1.678
2014-09-16,1.596
2014-10-16,1.603
2014-11-16,1.590
2014-12-16,1.534
2015-01-16,1.581
2015-02-16,1.559
2015-03-16,1.538
2015-04-16,0.000
2015-05-16,0.988
2015-06-16,1.977
2015-07-16,1.954
2015-08-16,1.932
2015-09-16,1.881
2015-10-16,1.639
2015-11-16,1.744
2015-12-16,1.848
2016-01-16,1.819
2016-02-16,1.800
2016-03-16,1.781
2016-04-16,1.770
2016-05-16,1.779
2016-06-16,1.709
2016-07-16,0.010
2016-08-16,1.629
2016-09-16,1.371
2016-10-16,1.533
2016-11-16,1.541
2016-12-16,1.400
2017-01-16,1.292
2017-02-16,1.045
2017-03-16,1.114
2017-04-16,0.990
2017-05-16,0.981
2017-06-16,0.922
2017-07-16,0.731
2017-08-16,0.724
2017-09-16,0.771
2017-10-16,0.818
2017-11-16,1.741
2017-12-16,1.788
2018-01-16,0.977
2018-02-16,0.910
2018-03-16,0.957
2018-04-16,1.029
2018-05-16,1.097
2018-06-16,1.095
2018-07-16,1.103
2018-08-16,0.800
2018-09-16,1.327
2018-10-16,1.853
2018-11-16,1.906
2018-12-16,1.905
2019-01-16,1.903
2019-02-16,1.906
2019-03-16,0.100
2019-04-16,1.956
2019-05-16,2.004
2019-06-16,2.060
2019-07-16,1.979
2019-08-16,1.955
2019-09-16,1.823
2019-10-16,1.824
2019-11-16,1.899
2019-12-16,1.816
2020-01-16,1.803
2020-02-16,1.773
2020-03-16,1.746
2020-04-16,1.717
2020-05-16,1.763
2020-06-16,1.773
2020-07-16,1.685
2020-08-16,1.522
2020-09-16,1.585
2020-10-16,1.648
2020-11-16,1.438
2020-12-16,1.558
2021-01-16,1.499
2021-02-16,1.541
2021-03-16,1.314
2021-04-16,1.500
2021-05-16,1.192
2021-06-16,1.174
2021-07-16,0.916
2021-08-16,1.018
2021-09-16,0.887
2021-10-16,0.788
2021-11-16,0.412
2021-12-16,1.385
