Date,NDWI
2013-04-16,0.300
2013-05-16,0.345
2013-06-16,0.306
2013-07-16,0.302
2013-08-16,0.307
2013-09-16,0.319
2013-10-16,0.292
2013-11-16,0.244
2013-12-16,0.284
2014-01-16,0.239
2014-02-16,0.334
2014-03-16,0.430
2014-04-16,0.412
2014-05-16,0.394
2014-06-16,0.400
2014-07-16,0.401
2014-08-16,0.401
2014-09-16,0.443
2014-10-16,0.154
2014-11-16,0.133
2014-12-16,0.267
2015-01-16,0.167
2015-02-16,0.067
2015-03-16,0.027
2015-04-16,0.227
2015-05-16,0.261
2015-06-16,0.327
2015-07-16,0.364
2015-08-16,0.328
2015-09-16,0.346
2015-10-16,0.312
2015-11-16,0.228
2015-12-16,0.225
2016-01-16,0.221
2016-02-16,0.161
2016-03-16,0.100
2016-04-16,0.116
2016-05-16,0.128
2016-06-16,0.157
2016-07-16,0.125
2016-08-16,0.106
2016-09-16,0.199
2016-10-16,0.183
2016-11-16,0.214
2016-12-16,0.101
2017-01-16,0.102
2017-02-16,0.103
2017-03-16,0.284
2017-04-16,0.267
2017-05-16,0.357
2017-06-16,0.366
2017-07-16,0.361
2017-08-16,0.303
2017-09-16,0.258
2017-10-16,0.299
2017-11-16,0.243
2017-12-16,0.232
2018-01-16,0.165
2018-02-16,0.182
2018-03-16,0.075
2018-04-16,0.157
2018-05-16,0.173
2018-06-16,0.182
2018-07-16,0.235
2018-08-16,0.260
2018-09-16,0.239
2018-10-16,0.206
2018-11-16,0.169
2018-12-16,0.122
2019-01-16,0.127
2019-02-16,0.156
2019-03-16,0.128
2019-04-16,0.208
2019-05-16,0.242
2019-06-16,0.308
2019-07-16,0.327
2019-08-16,0.339
2019-09-16,0.353
2019-10-16,0.346
2019-11-16,0.307
2019-12-16,0.288
2020-01-16,0.255
2020-02-16,0.334
2020-03-16,0.347
2020-04-16,0.361
2020-05-16,0.379
2020-06-16,0.386
2020-07-16,0.392
2020-08-16,0.388
2020-09-16,0.366
2020-10-16,0.281
2020-11-16,0.267
2020-12-16,0.299
2021-01-16,0.205
2021-02-16,0.041
2021-03-16,0.232
2021-04-16,0.219
2021-05-16,0.290
2021-06-16,0.457
2021-07-16,0.539
2021-08-16,0.502
2021-09-16,0.357
2021-10-16,0.358
2021-11-16,0.334
2021-12-16,0.376
