Date,NDWI
2013-04-16,4.831
2013-05-16,4.665
2013-06-16,1.186
2013-07-16,0.533
2013-08-16,5.954
2013-09-16,7.834
2013-10-16,6.939
2013-11-16,6.504
2013-12-16,5.946
2014-01-16,5.989
2014-02-16,5.555
2014-03-16,5.573
2014-04-16,4.040
2014-05-16,2.697
2014-06-16,1.186
2014-07-16,0.533
2014-08-16,5.954
2014-09-16,0.000
2014-10-16,7.607
2014-11-16,5.930
2014-12-16,5.252
2015-01-16,5.792
2015-02-16,5.444
2015-03-16,4.554
2015-04-16,5.257
2015-05-16,3.754
2015-06-16,1.186
2015-07-16,0.533
2015-08-16,5.954
2015-09-16,7.668
2015-10-16,6.313
2015-11-16,5.961
2015-12-16,5.926
2016-01-16,5.798
2016-02-16,5.631
2016-03-16,5.483
2016-04-16,4.368
2016-05-16,1.473
2016-06-16,0.736
2016-07-16,0.000
2016-08-16,4.354
2016-09-16,8.707
2016-10-16,5.065
2016-11-16,5.726
2016-12-16,5.758
2017-01-16,5.626
2017-02-16,5.671
2017-03-16,5.328
2017-04-16,4.376
2017-05-16,2.188
2017-06-16,0.000
2017-07-16,0.533
2017-08-16,5.954
2017-09-16,5.817
2017-10-16,5.586
2017-11-16,5.355
2017-12-16,5.818
2018-01-16,5.780
2018-02-16,5.675
2018-03-16,5.431
2018-04-16,4.822
2018-05-16,4.665
2018-06-16,1.186
2018-07-16,0.533
2018-08-16,5.954
2018-09-16,5.930
2018-10-16,7.771
2018-11-16,6.757
2018-12-16,5.743
2019-01-16,5.677
2019-02-16,5.765
2019-03-16,5.032
2019-04-16,5.236
2019-05-16,1.778
2019-06-16,1.186
2019-07-16,0.533
2019-08-16,5.954
2019-09-16,7.834
2019-10-16,11.093
2019-11-16,8.765
2019-12-16,8.403
2020-01-16,6.130
2020-02-16,5.710
2020-03-16,5.576
2020-04-16,5.111
2020-05-16,2.577
2020-06-16,0.043
2020-07-16,0.533
2020-08-16,5.954
2020-09-16,7.834
2020-10-16,11.161
2020-11-16,8.697
2020-12-16,6.233
2021-01-16,5.958
2021-02-16,5.595
2021-03-16,5.587
2021-04-16,5.113
2021-05-16,2.328
2021-06-16,1.186
2021-07-16,0.533
2021-08-16,6.311
2021-09-16,7.834
2021-10-16,6.939
2021-11-16,5.963
2021-12-16,9.237
