Date,NDWI
2013-04-16,8.071
2013-05-16,8.564
2013-06-16,8.800
2013-07-16,8.715
2013-08-16,9.814
2013-09-16,8.262
2013-10-16,8.930
2013-11-16,8.449
2013-12-16,9.226
2014-01-16,7.714
2014-02-16,7.962
2014-03-16,7.733
2014-04-16,8.071
2014-05-16,7.976
2014-06-16,8.800
2014-07-16,8.715
2014-08-16,6.589
2014-09-16,8.972
2014-10-16,8.930
2014-11-16,8.449
2014-12-16,8.140
2015-01-16,8.919
2015-02-16,8.996
2015-03-16,9.072
2015-04-16,8.413
2015-05-16,7.753
2015-06-16,6.952
2015-07-16,8.715
2015-08-16,8.780
2015-09-16,10.431
2015-10-16,11.128
2015-11-16,10.869
2015-12-16,9.371
2016-01-16,9.617
2016-02-16,10.129
2016-03-16,0.000
2016-04-16,10.780
2016-05-16,10.301
2016-06-16,10.392
2016-07-16,8.715
2016-08-16,8.780
2016-09-16,8.262
2016-10-16,8.930
2016-11-16,7.318
2016-12-16,9.986
2017-01-16,7.714
2017-02-16,7.962
2017-03-16,7.733
2017-04-16,8.071
2017-05-16,4.255
2017-06-16,7.009
2017-07-16,8.715
2017-08-16,8.780
2017-09-16,8.262
2017-10-16,12.013
2017-11-16,8.449
2017-12-16,8.762
2018-01-16,7.714
2018-02-16,7.962
2018-03-16,7.733
2018-04-16,8.071
2018-05-16,8.564
2018-06-16,8.800
2018-07-16,8.715
2018-08-16,8.780
2018-09-16,8.262
2018-10-16,8.930
2018-11-16,8.449
2018-12-16,8.762
2019-01-16,7.714
2019-02-16,7.962
2019-03-16,7.733
2019-04-16,10.485
2019-05-16,0.472
2019-06-16,5.661
2019-07-16,10.851
2019-08-16,10.836
2019-09-16,10.821
2019-10-16,8.930
2019-11-16,8.449
2019-12-16,8.762
2020-01-16,7.714
2020-02-16,7.962
2020-03-16,7.733
2020-04-16,8.692
2020-05-16,8.564
2020-06-16,8.800
2020-07-16,8.715
2020-08-16,8.780
2020-09-16,8.262
2020-10-16,8.930
2020-11-16,8.449
2020-12-16,8.762
2021-01-16,0.000
2021-02-16,7.960
2021-03-16,10.451
2021-04-16,7.235
2021-05-16,8.564
2021-06-16,8.800
2021-07-16,8.715
2021-08-16,8.780
2021-09-16,8.262
2021-10-16,8.930
2021-11-16,8.449
2021-12-16,8.762
