Date,NDWI
2013-04-16,1.986
2013-05-16,1.985
2013-06-16,1.946
2013-07-16,1.698
2013-08-16,1.321
2013-09-16,1.455
2013-10-16,1.176
2013-11-16,2.044
2013-12-16,2.016
2014-01-16,2.334
2014-02-16,2.069
2014-03-16,1.985
2014-04-16,1.902
2014-05-16,1.692
2014-06-16,1.872
2014-07-16,0.000
2014-08-16,1.008
2014-09-16,0.854
2014-10-16,1.077
2014-11-16,0.917
2014-12-16,1.790
2015-01-16,1.826
2015-02-16,2.025
2015-03-16,1.989
2015-04-16,1.744
2015-05-16,1.804
2015-06-16,1.544
2015-07-16,1.311
2015-08-16,1.000
2015-09-16,1.917
2015-10-16,1.868
2015-11-16,2.008
2015-12-16,1.836
2016-01-16,0.884
2016-02-16,1.213
2016-03-16,1.541
2016-04-16,1.584
2016-05-16,1.555
2016-06-16,0.589
2016-07-16,0.842
2016-08-16,0.743
2016-09-16,0.649
2016-10-16,0.653
2016-11-16,1.294
2016-12-16,1.489
2017-01-16,1.684
2017-02-16,1.360
2017-03-16,1.140
2017-04-16,0.808
2017-05-16,0.451
2017-06-16,0.577
2017-07-16,0.481
2017-08-16,0.407
2017-09-16,0.396
2017-10-16,1.241
2017-11-16,1.322
2017-12-16,1.402
2018-01-16,1.303
2018-02-16,1.396
2018-03-16,1.343
2018-04-16,1.289
2018-05-16,1.945
2018-06-16,1.926
2018-07-16,1.020
2018-08-16,1.846
2018-09-16,1.933
2018-10-16,1.898
2018-11-16,1.141
2018-12-16,0.385
2019-01-16,1.994
2019-02-16,2.022
2019-03-16,1.467
2019-04-16,1.080
2019-05-16,1.114
2019-06-16,1.350
2019-07-16,1.092
2019-08-16,0.933
2019-09-16,1.734
2019-10-16,1.942
2019-11-16,2.068
2019-12-16,2.097
2020-01-16,1.812
2020-02-16,1.667
2020-03-16,1.214
2020-04-16,1.035
2020-05-16,1.078
2020-06-16,0.991
2020-07-16,0.815
2020-08-16,0.414
2020-09-16,0.421
2020-10-16,0.488
2020-11-16,0.694
2020-12-16,0.901
2021-01-16,1.248
2021-02-16,0.770
2021-03-16,0.738
2021-04-16,0.384
2021-05-16,0.104
2021-06-16,1.044
2021-07-16,0.779
2021-08-16,0.504
2021-09-16,0.617
2021-10-16,0.080
2021-11-16,1.027
2021-12-16,1.973
