Date,NDWI
2013-04-16,0.931
2013-05-16,0.896
2013-06-16,0.572
2013-07-16,0.033
2013-08-16,0.957
2013-09-16,1.064
2013-10-16,1.093
2013-11-16,0.993
2013-12-16,1.141
2014-01-16,1.290
2014-02-16,1.300
2014-03-16,1.167
2014-04-16,1.279
2014-05-16,1.030
2014-06-16,0.572
2014-07-16,0.033
2014-08-16,1.171
2014-09-16,1.148
2014-10-16,1.083
2014-11-16,1.017
2014-12-16,1.033
2015-01-16,1.050
2015-02-16,1.152
2015-03-16,1.316
2015-04-16,1.218
2015-05-16,0.001
2015-06-16,0.000
2015-07-16,0.528
2015-08-16,1.055
2015-09-16,1.064
2015-10-16,1.093
2015-11-16,1.090
2015-12-16,1.127
2016-01-16,1.280
2016-02-16,1.318
2016-03-16,1.211
2016-04-16,0.988
2016-05-16,0.896
2016-06-16,0.572
2016-07-16,0.033
2016-08-16,0.957
2016-09-16,1.064
2016-10-16,1.093
2016-11-16,1.090
2016-12-16,1.127
2017-01-16,1.224
2017-02-16,1.121
2017-03-16,0.999
2017-04-16,0.699
2017-05-16,0.708
2017-06-16,0.572
2017-07-16,0.033
2017-08-16,0.957
2017-09-16,1.064
2017-10-16,0.000
2017-11-16,0.548
2017-12-16,1.245
2018-01-16,1.262
2018-02-16,1.243
2018-03-16,1.011
2018-04-16,0.000
2018-05-16,0.896
2018-06-16,0.572
2018-07-16,0.033
2018-08-16,0.076
2018-09-16,1.064
2018-10-16,1.093
2018-11-16,1.072
2018-12-16,0.968
2019-01-16,1.261
2019-02-16,1.299
2019-03-16,1.203
2019-04-16,0.685
2019-05-16,0.343
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.609
2019-09-16,1.218
2019-10-16,1.193
2019-11-16,1.095
2019-12-16,1.217
2020-01-16,1.266
2020-02-16,1.257
2020-03-16,1.248
2020-04-16,0.276
2020-05-16,0.208
2020-06-16,0.648
2020-07-16,1.088
2020-08-16,0.124
2020-09-16,0.382
2020-10-16,0.641
2020-11-16,0.661
2020-12-16,1.205
2021-01-16,1.228
2021-02-16,1.251
2021-03-16,1.242
2021-04-16,0.764
2021-05-16,0.457
2021-06-16,0.150
2021-07-16,0.729
2021-08-16,1.309
2021-09-16,1.143
2021-10-16,0.977
2021-11-16,0.000
2021-12-16,0.985
