Date,NDWI
2013-04-16,3.411
2013-05-16,3.180
2013-06-16,5.156
2013-07-16,4.963
2013-08-16,5.019
2013-09-16,4.860
2013-10-16,4.827
2013-11-16,4.811
2013-12-16,4.745
2014-01-16,4.813
2014-02-16,4.999
2014-03-16,4.684
2014-04-16,4.602
2014-05-16,4.612
2014-06-16,4.680
2014-07-16,4.869
2014-08-16,4.594
2014-09-16,4.553
2014-10-16,4.455
2014-11-16,3.927
2014-12-16,3.429
2015-01-16,3.264
2015-02-16,3.791
2015-03-16,3.850
2015-04-16,3.254
2015-05-16,3.892
2015-06-16,4.151
2015-07-16,3.622
2015-08-16,3.725
2015-09-16,3.624
2015-10-16,3.480
2015-11-16,3.234
2015-12-16,3.450
2016-01-16,3.031
2016-02-16,3.821
2016-03-16,3.255
2016-04-16,3.365
2016-05-16,4.168
2016-06-16,3.694
2016-07-16,4.376
2016-08-16,4.383
2016-09-16,4.527
2016-10-16,4.257
2016-11-16,4.173
2016-12-16,3.962
2017-01-16,3.650
2017-02-16,3.399
2017-03-16,3.410
2017-04-16,3.348
2017-05-16,3.268
2017-06-16,4.605
2017-07-16,3.302
2017-08-16,3.233
2017-09-16,3.230
2017-10-16,2.933
2017-11-16,2.836
2017-12-16,2.604
2018-01-16,2.595
2018-02-16,2.323
2018-03-16,2.141
2018-04-16,2.610
2018-05-16,2.224
2018-06-16,2.217
2018-07-16,3.207
2018-08-16,2.681
2018-09-16,2.439
2018-10-16,2.424
2018-11-16,2.048
2018-12-16,1.943
2019-01-16,1.630
2019-02-16,1.389
2019-03-16,1.261
2019-04-16,1.743
2019-05-16,3.327
2019-06-16,2.487
2019-07-16,2.309
2019-08-16,1.488
2019-09-16,1.123
2019-10-16,0.862
2019-11-16,0.148
2019-12-16,1.277
2020-01-16,1.163
2020-02-16,0.403
2020-03-16,0.292
2020-04-16,0.892
2020-05-16,1.152
2020-06-16,4.326
2020-07-16,0.724
2020-08-16,0.448
2020-09-16,0.437
2020-10-16,0.302
2020-11-16,0.227
2020-12-16,0.153
2021-01-16,0.393
2021-02-16,0.242
2021-03-16,0.366
2021-04-16,0.893
2021-05-16,1.649
2021-06-16,2.527
2021-07-16,1.086
2021-08-16,0.403
2021-09-16,0.846
2021-10-16,0.113
2021-11-16,0.098
2021-12-16,0.838
