Date,NDWI
2013-04-16,36.599
2013-05-16,33.058
2013-06-16,35.431
2013-07-16,58.131
2013-08-16,90.204
2013-09-16,97.916
2013-10-16,105.628
2013-11-16,99.874
2013-12-16,102.142
2014-01-16,95.853
2014-02-16,85.734
2014-03-16,75.561
2014-04-16,58.088
2014-05-16,54.396
2014-06-16,45.963
2014-07-16,53.878
2014-08-16,61.793
2014-09-16,36.354
2014-10-16,43.711
2014-11-16,43.947
2014-12-16,44.492
2015-01-16,44.312
2015-02-16,42.539
2015-03-16,40.675
2015-04-16,34.726
2015-05-16,18.565
2015-06-16,32.857
2015-07-16,55.983
2015-08-16,79.110
2015-09-16,61.935
2015-10-16,42.894
2015-11-16,41.253
2015-12-16,41.869
2016-01-16,40.777
2016-02-16,39.875
2016-03-16,38.973
2016-04-16,31.917
2016-05-16,10.057
2016-06-16,29.079
2016-07-16,22.561
2016-08-16,50.289
2016-09-16,78.016
2016-10-16,86.343
2016-11-16,77.434
2016-12-16,74.492
2017-01-16,62.850
2017-02-16,57.155
2017-03-16,48.570
2017-04-16,21.413
2017-05-16,42.558
2017-06-16,35.112
2017-07-16,74.120
2017-08-16,81.367
2017-09-16,70.287
2017-10-16,84.431
2017-11-16,89.836
2017-12-16,95.241
2018-01-16,88.630
2018-02-16,78.954
2018-03-16,66.915
2018-04-16,59.518
2018-05-16,28.581
2018-06-16,35.431
2018-07-16,74.120
2018-08-16,63.536
2018-09-16,32.768
2018-10-16,63.730
2018-11-16,53.148
2018-12-16,54.273
2019-01-16,53.361
2019-02-16,53.060
2019-03-16,50.525
2019-04-16,47.689
2019-05-16,45.895
2019-06-16,34.787
2019-07-16,37.666
2019-08-16,51.767
2019-09-16,52.579
2019-10-16,71.441
2019-11-16,85.878
2019-12-16,86.101
2020-01-16,84.700
2020-02-16,85.645
2020-03-16,70.709
2020-04-16,58.189
2020-05-16,53.266
2020-06-16,66.121
2020-07-16,49.478
2020-08-16,69.921
2020-09-16,77.156
2020-10-16,60.796
2020-11-16,61.701
2020-12-16,64.646
2021-01-16,59.718
2021-02-16,49.067
2021-03-16,39.974
2021-04-16,40.038
2021-05-16,40.101
2021-06-16,41.460
2021-07-16,81.555
2021-08-16,78.460
2021-09-16,73.715
2021-10-16,84.386
2021-11-16,95.912
2021-12-16,102.371
