Date,NDWI
2013-04-16,0.000
2013-05-16,0.002
2013-06-16,0.001
2013-07-16,0.002
2013-08-16,0.067
2013-09-16,0.027
2013-10-16,0.103
2013-11-16,0.105
2013-12-16,0.106
2014-01-16,0.103
2014-02-16,0.020
2014-03-16,0.087
2014-04-16,0.000
2014-05-16,0.002
2014-06-16,0.001
2014-07-16,0.002
2014-08-16,0.067
2014-09-16,0.027
2014-10-16,0.000
2014-11-16,0.133
2014-12-16,0.047
2015-01-16,0.068
2015-02-16,0.064
2015-03-16,0.059
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.002
2015-08-16,0.067
2015-09-16,0.027
2015-10-16,0.012
2015-11-16,0.065
2015-12-16,0.064
2016-01-16,0.081
2016-02-16,0.038
2016-03-16,0.088
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.001
2016-07-16,0.002
2016-08-16,0.080
2016-09-16,0.080
2016-10-16,0.081
2016-11-16,0.076
2016-12-16,0.057
2017-01-16,0.107
2017-02-16,0.061
2017-03-16,0.055
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.001
2017-07-16,0.002
2017-08-16,0.067
2017-09-16,0.027
2017-10-16,0.061
2017-11-16,0.095
2017-12-16,0.019
2018-01-16,0.048
2018-02-16,0.077
2018-03-16,0.089
2018-04-16,0.048
2018-05-16,0.007
2018-06-16,0.004
2018-07-16,0.016
2018-08-16,0.077
2018-09-16,0.027
2018-10-16,0.061
2018-11-16,0.091
2018-12-16,0.097
2019-01-16,0.085
2019-02-16,0.004
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.002
2019-06-16,0.001
2019-07-16,0.073
2019-08-16,0.067
2019-09-16,0.027
2019-10-16,0.061
2019-11-16,0.103
2019-12-16,0.098
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.002
2020-06-16,0.001
2020-07-16,0.002
2020-08-16,0.067
2020-09-16,0.027
2020-10-16,0.072
2020-11-16,0.093
2020-12-16,0.018
2021-01-16,0.000
2021-02-16,0.023
2021-03-16,0.000
2021-04-16,0.062
2021-05-16,0.049
2021-06-16,0.000
2021-07-16,0.002
2021-08-16,0.067
2021-09-16,0.027
2021-10-16,0.076
2021-11-16,0.111
2021-12-16,0.000
