Date,NDWI
2013-04-16,3.105
2013-05-16,3.087
2013-06-16,3.197
2013-07-16,3.374
2013-08-16,3.069
2013-09-16,3.176
2013-10-16,3.079
2013-11-16,2.000
2013-12-16,2.751
2014-01-16,2.704
2014-02-16,2.464
2014-03-16,2.780
2014-04-16,3.371
2014-05-16,3.754
2014-06-16,3.814
2014-07-16,3.776
2014-08-16,3.904
2014-09-16,2.253
2014-10-16,3.427
2014-11-16,3.718
2014-12-16,0.000
2015-01-16,0.593
2015-02-16,1.187
2015-03-16,2.188
2015-04-16,3.190
2015-05-16,3.182
2015-06-16,2.325
2015-07-16,2.763
2015-08-16,3.201
2015-09-16,1.314
2015-10-16,2.936
2015-11-16,2.775
2015-12-16,2.566
2016-01-16,1.977
2016-02-16,2.607
2016-03-16,3.238
2016-04-16,2.172
2016-05-16,3.100
2016-06-16,2.972
2016-07-16,2.880
2016-08-16,2.869
2016-09-16,2.774
2016-10-16,3.149
2016-11-16,2.500
2016-12-16,3.406
2017-01-16,2.315
2017-02-16,2.156
2017-03-16,1.956
2017-04-16,1.892
2017-05-16,1.827
2017-06-16,2.449
2017-07-16,2.751
2017-08-16,3.575
2017-09-16,2.727
2017-10-16,2.034
2017-11-16,1.342
2017-12-16,2.751
2018-01-16,2.704
2018-02-16,2.685
2018-03-16,3.226
2018-04-16,3.950
2018-05-16,3.426
2018-06-16,3.537
2018-07-16,3.178
2018-08-16,2.910
2018-09-16,2.581
2018-10-16,2.495
2018-11-16,2.466
2018-12-16,2.693
2019-01-16,2.203
2019-02-16,2.113
2019-03-16,2.286
2019-04-16,2.720
2019-05-16,3.155
2019-06-16,3.111
2019-07-16,3.068
2019-08-16,2.883
2019-09-16,2.698
2019-10-16,2.988
2019-11-16,2.864
2019-12-16,2.751
2020-01-16,5.764
2020-02-16,3.316
2020-03-16,5.641
2020-04-16,5.604
2020-05-16,5.567
2020-06-16,4.342
2020-07-16,4.076
2020-08-16,3.463
2020-09-16,2.849
2020-10-16,2.088
2020-11-16,2.694
2020-12-16,2.367
2021-01-16,1.354
2021-02-16,1.448
2021-03-16,1.032
2021-04-16,1.705
2021-05-16,2.378
2021-06-16,1.268
2021-07-16,2.204
2021-08-16,2.098
2021-09-16,1.992
2021-10-16,1.890
2021-11-16,1.924
2021-12-16,0.982
