Date,NDWI
2013-04-16,87.434
2013-05-16,100.870
2013-06-16,43.022
2013-07-16,50.805
2013-08-16,50.844
2013-09-16,50.882
2013-10-16,59.291
2013-11-16,112.091
2013-12-16,102.388
2014-01-16,5.379
2014-02-16,49.193
2014-03-16,53.157
2014-04-16,50.756
2014-05-16,48.354
2014-06-16,91.993
2014-07-16,97.845
2014-08-16,98.770
2014-09-16,3.925
2014-10-16,95.562
2014-11-16,112.091
2014-12-16,102.388
2015-01-16,43.922
2015-02-16,40.407
2015-03-16,36.893
2015-04-16,43.843
2015-05-16,43.987
2015-06-16,44.131
2015-07-16,97.845
2015-08-16,98.770
2015-09-16,53.631
2015-10-16,95.562
2015-11-16,112.091
2015-12-16,1.921
2016-01-16,11.702
2016-02-16,21.484
2016-03-16,45.300
2016-04-16,61.650
2016-05-16,59.629
2016-06-16,57.609
2016-07-16,73.560
2016-08-16,54.422
2016-09-16,62.812
2016-10-16,71.201
2016-11-16,70.005
2016-12-16,68.809
2017-01-16,103.673
2017-02-16,104.784
2017-03-16,78.805
2017-04-16,87.434
2017-05-16,100.870
2017-06-16,91.993
2017-07-16,97.845
2017-08-16,116.281
2017-09-16,69.724
2017-10-16,95.562
2017-11-16,112.091
2017-12-16,102.388
2018-01-16,103.673
2018-02-16,94.221
2018-03-16,94.715
2018-04-16,72.647
2018-05-16,110.274
2018-06-16,89.185
2018-07-16,111.122
2018-08-16,96.732
2018-09-16,100.013
2018-10-16,95.562
2018-11-16,84.436
2018-12-16,36.024
2019-01-16,103.673
2019-02-16,104.784
2019-03-16,98.403
2019-04-16,92.336
2019-05-16,95.708
2019-06-16,85.637
2019-07-16,84.331
2019-08-16,83.025
2019-09-16,86.648
2019-10-16,93.844
2019-11-16,101.040
2019-12-16,89.182
2020-01-16,77.324
2020-02-16,57.020
2020-03-16,30.179
2020-04-16,3.337
2020-05-16,77.683
2020-06-16,69.336
2020-07-16,34.692
2020-08-16,0.049
2020-09-16,100.013
2020-10-16,95.562
2020-11-16,93.013
2020-12-16,102.388
2021-01-16,103.673
2021-02-16,102.686
2021-03-16,46.417
2021-04-16,71.230
2021-05-16,74.135
2021-06-16,99.995
2021-07-16,106.735
2021-08-16,98.770
2021-09-16,100.013
2021-10-16,95.562
2021-11-16,126.870
2021-12-16,69.092
