Date,NDWI
2013-04-16,0.113
2013-05-16,0.094
2013-06-16,0.199
2013-07-16,0.523
2013-08-16,0.000
2013-09-16,0.084
2013-10-16,0.169
2013-11-16,0.177
2013-12-16,0.002
2014-01-16,0.097
2014-02-16,0.045
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,0.000
2014-10-16,0.298
2014-11-16,0.595
2014-12-16,0.520
2015-01-16,0.445
2015-02-16,0.335
2015-03-16,0.000
2015-04-16,0.107
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.206
2015-08-16,0.411
2015-09-16,0.770
2015-10-16,0.782
2015-11-16,1.006
2015-12-16,1.247
2016-01-16,1.194
2016-02-16,1.186
2016-03-16,1.091
2016-04-16,0.865
2016-05-16,0.414
2016-06-16,0.600
2016-07-16,0.523
2016-08-16,0.395
2016-09-16,0.770
2016-10-16,0.012
2016-11-16,0.247
2016-12-16,0.483
2017-01-16,0.597
2017-02-16,0.540
2017-03-16,0.609
2017-04-16,0.523
2017-05-16,0.001
2017-06-16,0.199
2017-07-16,0.523
2017-08-16,0.395
2017-09-16,0.770
2017-10-16,0.782
2017-11-16,1.403
2017-12-16,1.143
2018-01-16,1.212
2018-02-16,1.145
2018-03-16,0.853
2018-04-16,0.871
2018-05-16,0.765
2018-06-16,0.199
2018-07-16,0.523
2018-08-16,0.395
2018-09-16,0.000
2018-10-16,0.462
2018-11-16,0.841
2018-12-16,0.143
2019-01-16,0.615
2019-02-16,0.509
2019-03-16,0.355
2019-04-16,0.338
2019-05-16,0.264
2019-06-16,0.105
2019-07-16,0.523
2019-08-16,0.395
2019-09-16,0.000
2019-10-16,0.400
2019-11-16,0.799
2019-12-16,0.812
2020-01-16,0.824
2020-02-16,0.660
2020-03-16,0.608
2020-04-16,0.549
2020-05-16,0.472
2020-06-16,0.468
2020-07-16,0.463
2020-08-16,0.018
2020-09-16,0.770
2020-10-16,0.782
2020-11-16,1.042
2020-12-16,1.231
2021-01-16,1.099
2021-02-16,0.968
2021-03-16,0.687
2021-04-16,0.719
2021-05-16,0.337
2021-06-16,0.002
2021-07-16,0.045
2021-08-16,0.515
2021-09-16,0.528
2021-10-16,0.541
2021-11-16,1.006
2021-12-16,0.693
