Date,NDWI
2013-04-16,2.671
2013-05-16,2.651
2013-06-16,3.068
2013-07-16,3.090
2013-08-16,3.008
2013-09-16,2.932
2013-10-16,2.976
2013-11-16,3.088
2013-12-16,3.065
2014-01-16,3.041
2014-02-16,3.121
2014-03-16,3.334
2014-04-16,3.070
2014-05-16,2.806
2014-06-16,2.895
2014-07-16,2.779
2014-08-16,2.695
2014-09-16,2.508
2014-10-16,2.601
2014-11-16,2.668
2014-12-16,2.551
2015-01-16,2.408
2015-02-16,2.604
2015-03-16,2.488
2015-04-16,2.331
2015-05-16,0.849
2015-06-16,0.927
2015-07-16,2.542
2015-08-16,2.395
2015-09-16,2.524
2015-10-16,0.004
2015-11-16,2.627
2015-12-16,2.609
2016-01-16,2.590
2016-02-16,2.698
2016-03-16,2.661
2016-04-16,2.613
2016-05-16,2.564
2016-06-16,2.392
2016-07-16,2.401
2016-08-16,2.333
2016-09-16,2.070
2016-10-16,2.112
2016-11-16,2.024
2016-12-16,2.569
2017-01-16,2.411
2017-02-16,2.020
2017-03-16,2.170
2017-04-16,1.664
2017-05-16,2.298
2017-06-16,2.302
2017-07-16,2.358
2017-08-16,2.320
2017-09-16,2.072
2017-10-16,1.821
2017-11-16,2.219
2017-12-16,2.316
2018-01-16,2.097
2018-02-16,1.901
2018-03-16,2.159
2018-04-16,2.711
2018-05-16,2.544
2018-06-16,2.791
2018-07-16,2.779
2018-08-16,2.756
2018-09-16,2.764
2018-10-16,2.474
2018-11-16,2.892
2018-12-16,2.895
2019-01-16,2.863
2019-02-16,2.802
2019-03-16,2.780
2019-04-16,2.745
2019-05-16,2.671
2019-06-16,0.973
2019-07-16,2.673
2019-08-16,2.604
2019-09-16,2.515
2019-10-16,2.464
2019-11-16,2.548
2019-12-16,2.565
2020-01-16,2.348
2020-02-16,2.378
2020-03-16,2.630
2020-04-16,2.671
2020-05-16,2.038
2020-06-16,2.009
2020-07-16,1.925
2020-08-16,1.811
2020-09-16,1.571
2020-10-16,1.458
2020-11-16,1.436
2020-12-16,1.569
2021-01-16,1.449
2021-02-16,1.590
2021-03-16,2.178
2021-04-16,1.586
2021-05-16,1.923
2021-06-16,2.117
2021-07-16,2.045
2021-08-16,1.760
2021-09-16,1.807
2021-10-16,1.755
2021-11-16,1.778
2021-12-16,1.319
