Date,NDWI
2013-04-16,3.282
2013-05-16,3.319
2013-06-16,3.532
2013-07-16,3.518
2013-08-16,3.499
2013-09-16,3.431
2013-10-16,3.390
2013-11-16,3.186
2013-12-16,3.197
2014-01-16,3.115
2014-02-16,3.290
2014-03-16,3.304
2014-04-16,3.375
2014-05-16,3.446
2014-06-16,3.463
2014-07-16,3.529
2014-08-16,3.512
2014-09-16,2.868
2014-10-16,2.225
2014-11-16,2.738
2014-12-16,3.252
2015-01-16,3.036
2015-02-16,3.248
2015-03-16,3.278
2015-04-16,3.282
2015-05-16,3.294
2015-06-16,3.912
2015-07-16,3.665
2015-08-16,3.418
2015-09-16,3.388
2015-10-16,1.764
2015-11-16,2.667
2015-12-16,2.842
2016-01-16,3.225
2016-02-16,3.248
2016-03-16,3.522
2016-04-16,3.355
2016-05-16,3.415
2016-06-16,3.449
2016-07-16,3.483
2016-08-16,3.534
2016-09-16,3.498
2016-10-16,3.463
2016-11-16,2.506
2016-12-16,3.207
2017-01-16,3.225
2017-02-16,3.095
2017-03-16,3.153
2017-04-16,3.211
2017-05-16,2.744
2017-06-16,3.424
2017-07-16,3.416
2017-08-16,3.401
2017-09-16,3.285
2017-10-16,3.264
2017-11-16,3.243
2017-12-16,3.176
2018-01-16,2.954
2018-02-16,2.732
2018-03-16,3.365
2018-04-16,3.302
2018-05-16,3.266
2018-06-16,3.418
2018-07-16,3.570
2018-08-16,3.410
2018-09-16,3.333
2018-10-16,3.231
2018-11-16,3.196
2018-12-16,3.209
2019-01-16,3.266
2019-02-16,1.622
2019-03-16,3.248
2019-04-16,3.239
2019-05-16,3.386
2019-06-16,3.369
2019-07-16,3.387
2019-08-16,3.406
2019-09-16,3.290
2019-10-16,3.314
2019-11-16,3.301
2019-12-16,2.154
2020-01-16,2.845
2020-02-16,3.535
2020-03-16,3.231
2020-04-16,3.317
2020-05-16,3.393
2020-06-16,3.225
2020-07-16,3.057
2020-08-16,3.285
2020-09-16,3.271
2020-10-16,3.290
2020-11-16,2.705
2020-12-16,3.408
2021-01-16,0.630
2021-02-16,1.948
2021-03-16,3.266
2021-04-16,3.017
2021-05-16,3.160
2021-06-16,3.393
2021-07-16,1.725
2021-08-16,3.415
2021-09-16,3.263
2021-10-16,3.231
2021-11-16,3.196
2021-12-16,1.811
