Date,NDWI
2013-04-16,8.764
2013-05-16,8.815
2013-06-16,8.044
2013-07-16,6.303
2013-08-16,7.107
2013-09-16,7.164
2013-10-16,8.588
2013-11-16,8.999
2013-12-16,8.960
2014-01-16,7.825
2014-02-16,8.486
2014-03-16,6.949
2014-04-16,8.251
2014-05-16,8.306
2014-06-16,7.756
2014-07-16,5.877
2014-08-16,6.997
2014-09-16,7.640
2014-10-16,7.719
2014-11-16,9.652
2014-12-16,9.293
2015-01-16,9.871
2015-02-16,8.793
2015-03-16,8.518
2015-04-16,8.810
2015-05-16,7.502
2015-06-16,8.278
2015-07-16,9.081
2015-08-16,9.140
2015-09-16,6.490
2015-10-16,9.610
2015-11-16,7.022
2015-12-16,9.939
2016-01-16,9.790
2016-02-16,9.416
2016-03-16,7.370
2016-04-16,5.758
2016-05-16,7.027
2016-06-16,8.297
2016-07-16,2.181
2016-08-16,1.727
2016-09-16,3.332
2016-10-16,4.024
2016-11-16,9.133
2016-12-16,0.000
2017-01-16,8.616
2017-02-16,9.050
2017-03-16,9.297
2017-04-16,9.544
2017-05-16,11.183
2017-06-16,8.760
2017-07-16,8.810
2017-08-16,8.828
2017-09-16,0.017
2017-10-16,9.465
2017-11-16,10.031
2017-12-16,11.067
2018-01-16,9.468
2018-02-16,7.868
2018-03-16,7.759
2018-04-16,7.889
2018-05-16,8.964
2018-06-16,9.049
2018-07-16,8.333
2018-08-16,4.276
2018-09-16,7.740
2018-10-16,8.061
2018-11-16,8.314
2018-12-16,9.443
2019-01-16,8.843
2019-02-16,8.298
2019-03-16,10.032
2019-04-16,7.624
2019-05-16,8.446
2019-06-16,9.267
2019-07-16,0.848
2019-08-16,7.980
2019-09-16,0.725
2019-10-16,8.927
2019-11-16,9.219
2019-12-16,8.353
2020-01-16,8.213
2020-02-16,8.308
2020-03-16,6.542
2020-04-16,8.472
2020-05-16,7.730
2020-06-16,7.329
2020-07-16,8.986
2020-08-16,6.783
2020-09-16,4.631
2020-10-16,6.277
2020-11-16,11.912
2020-12-16,8.284
2021-01-16,6.463
2021-02-16,8.768
2021-03-16,6.582
2021-04-16,8.706
2021-05-16,0.000
2021-06-16,8.821
2021-07-16,8.120
2021-08-16,9.057
2021-09-16,8.830
2021-10-16,5.507
2021-11-16,0.000
2021-12-16,10.769
