Date,NDWI
2013-04-16,0.293
2013-05-16,0.171
2013-06-16,0.000
2013-07-16,0.957
2013-08-16,0.917
2013-09-16,1.134
2013-10-16,1.121
2013-11-16,1.256
2013-12-16,0.987
2014-01-16,0.959
2014-02-16,0.912
2014-03-16,0.748
2014-04-16,0.000
2014-05-16,0.701
2014-06-16,0.000
2014-07-16,0.620
2014-08-16,0.372
2014-09-16,0.124
2014-10-16,0.507
2014-11-16,0.891
2014-12-16,0.964
2015-01-16,0.412
2015-02-16,0.987
2015-03-16,0.711
2015-04-16,0.254
2015-05-16,0.000
2015-06-16,0.273
2015-07-16,0.000
2015-08-16,1.200
2015-09-16,1.134
2015-10-16,0.000
2015-11-16,1.199
2015-12-16,0.598
2016-01-16,1.314
2016-02-16,1.205
2016-03-16,0.173
2016-04-16,0.348
2016-05-16,0.804
2016-06-16,1.260
2016-07-16,1.258
2016-08-16,1.017
2016-09-16,0.777
2016-10-16,1.279
2016-11-16,1.201
2016-12-16,1.407
2017-01-16,1.423
2017-02-16,0.967
2017-03-16,0.895
2017-04-16,0.079
2017-05-16,0.171
2017-06-16,0.030
2017-07-16,0.633
2017-08-16,1.200
2017-09-16,1.134
2017-10-16,1.682
2017-11-16,1.634
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,1.431
2018-03-16,1.341
2018-04-16,0.000
2018-05-16,0.398
2018-06-16,0.013
2018-07-16,0.755
2018-08-16,1.497
2018-09-16,1.569
2018-10-16,1.622
2018-11-16,1.674
2018-12-16,1.669
2019-01-16,1.599
2019-02-16,0.258
2019-03-16,0.432
2019-04-16,0.293
2019-05-16,0.171
2019-06-16,0.000
2019-07-16,0.052
2019-08-16,1.937
2019-09-16,2.000
2019-10-16,2.062
2019-11-16,1.857
2019-12-16,2.038
2020-01-16,2.015
2020-02-16,1.993
2020-03-16,1.704
2020-04-16,1.004
2020-05-16,0.171
2020-06-16,0.030
2020-07-16,1.985
2020-08-16,1.200
2020-09-16,1.134
2020-10-16,2.011
2020-11-16,0.000
2020-12-16,1.783
2021-01-16,1.878
2021-02-16,1.753
2021-03-16,0.419
2021-04-16,0.158
2021-05-16,0.214
2021-06-16,0.000
2021-07-16,1.348
2021-08-16,1.832
2021-09-16,2.315
2021-10-16,2.339
2021-11-16,2.204
2021-12-16,2.125
