Date,NDWI
2013-04-16,0.298
2013-05-16,0.311
2013-06-16,0.343
2013-07-16,0.347
2013-08-16,0.359
2013-09-16,0.335
2013-10-16,0.302
2013-11-16,0.294
2013-12-16,0.249
2014-01-16,0.325
2014-02-16,0.389
2014-03-16,0.298
2014-04-16,0.298
2014-05-16,0.340
2014-06-16,0.343
2014-07-16,0.351
2014-08-16,0.346
2014-09-16,0.346
2014-10-16,0.322
2014-11-16,0.297
2014-12-16,0.080
2015-01-16,0.273
2015-02-16,0.286
2015-03-16,0.313
2015-04-16,0.319
2015-05-16,0.326
2015-06-16,0.332
2015-07-16,0.350
2015-08-16,0.350
2015-09-16,0.336
2015-10-16,0.296
2015-11-16,0.316
2015-12-16,0.282
2016-01-16,0.248
2016-02-16,0.303
2016-03-16,0.358
2016-04-16,0.324
2016-05-16,0.319
2016-06-16,0.371
2016-07-16,0.344
2016-08-16,0.333
2016-09-16,0.333
2016-10-16,0.316
2016-11-16,0.313
2016-12-16,0.360
2017-01-16,0.408
2017-02-16,0.266
2017-03-16,0.075
2017-04-16,0.298
2017-05-16,0.340
2017-06-16,0.399
2017-07-16,0.342
2017-08-16,0.351
2017-09-16,0.328
2017-10-16,0.332
2017-11-16,0.315
2017-12-16,0.334
2018-01-16,0.350
2018-02-16,0.316
2018-03-16,0.282
2018-04-16,0.337
2018-05-16,0.337
2018-06-16,0.344
2018-07-16,0.352
2018-08-16,0.374
2018-09-16,0.357
2018-10-16,0.331
2018-11-16,0.312
2018-12-16,0.373
2019-01-16,0.414
2019-02-16,0.329
2019-03-16,0.344
2019-04-16,0.316
2019-05-16,0.316
2019-06-16,0.325
2019-07-16,0.329
2019-08-16,0.329
2019-09-16,0.316
2019-10-16,0.292
2019-11-16,0.292
2019-12-16,0.019
2020-01-16,0.322
2020-02-16,0.284
2020-03-16,0.010
2020-04-16,0.313
2020-05-16,0.307
2020-06-16,0.305
2020-07-16,0.306
2020-08-16,0.323
2020-09-16,0.288
2020-10-16,0.259
2020-11-16,0.281
2020-12-16,0.303
2021-01-16,0.308
2021-02-16,0.100
2021-03-16,0.198
2021-04-16,0.296
2021-05-16,0.316
2021-06-16,0.200
2021-07-16,0.316
2021-08-16,0.310
2021-09-16,0.299
2021-10-16,0.279
2021-11-16,0.259
2021-12-16,0.265
