Date,NDWI
2013-04-16,32.819
2013-05-16,28.871
2013-06-16,24.897
2013-07-16,26.731
2013-08-16,31.480
2013-09-16,65.881
2013-10-16,79.770
2013-11-16,75.675
2013-12-16,80.029
2014-01-16,75.024
2014-02-16,66.215
2014-03-16,60.117
2014-04-16,52.665
2014-05-16,30.632
2014-06-16,39.027
2014-07-16,26.731
2014-08-16,31.480
2014-09-16,41.433
2014-10-16,47.302
2014-11-16,37.100
2014-12-16,42.221
2015-01-16,41.297
2015-02-16,40.615
2015-03-16,32.611
2015-04-16,29.324
2015-05-16,27.578
2015-06-16,22.934
2015-07-16,18.291
2015-08-16,0.149
2015-09-16,24.488
2015-10-16,24.740
2015-11-16,24.197
2015-12-16,23.410
2016-01-16,22.190
2016-02-16,21.847
2016-03-16,20.630
2016-04-16,19.168
2016-05-16,13.661
2016-06-16,7.117
2016-07-16,10.878
2016-08-16,14.639
2016-09-16,67.208
2016-10-16,76.188
2016-11-16,76.959
2016-12-16,75.663
2017-01-16,70.151
2017-02-16,61.896
2017-03-16,45.423
2017-04-16,30.437
2017-05-16,18.318
2017-06-16,25.963
2017-07-16,5.974
2017-08-16,26.925
2017-09-16,38.736
2017-10-16,37.058
2017-11-16,50.754
2017-12-16,61.322
2018-01-16,56.545
2018-02-16,46.428
2018-03-16,34.014
2018-04-16,24.520
2018-05-16,5.343
2018-06-16,13.975
2018-07-16,0.000
2018-08-16,0.001
2018-09-16,32.692
2018-10-16,40.267
2018-11-16,43.178
2018-12-16,46.252
2019-01-16,48.817
2019-02-16,40.456
2019-03-16,30.328
2019-04-16,20.419
2019-05-16,25.524
2019-06-16,23.579
2019-07-16,13.563
2019-08-16,34.664
2019-09-16,55.765
2019-10-16,53.672
2019-11-16,73.027
2019-12-16,67.110
2020-01-16,59.070
2020-02-16,50.333
2020-03-16,44.165
2020-04-16,30.059
2020-05-16,17.788
2020-06-16,27.414
2020-07-16,37.041
2020-08-16,60.025
2020-09-16,72.759
2020-10-16,77.703
2020-11-16,77.796
2020-12-16,76.114
2021-01-16,67.500
2021-02-16,78.607
2021-03-16,70.898
2021-04-16,52.108
2021-05-16,9.745
2021-06-16,39.199
2021-07-16,55.354
2021-08-16,71.509
2021-09-16,74.146
2021-10-16,76.782
2021-11-16,80.525
2021-12-16,76.104
