Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.040
2013-08-16,0.081
2013-09-16,1.904
2013-10-16,1.196
2013-11-16,0.488
2013-12-16,1.234
2014-01-16,1.328
2014-02-16,0.761
2014-03-16,0.709
2014-04-16,0.000
2014-05-16,0.010
2014-06-16,0.063
2014-07-16,0.232
2014-08-16,0.401
2014-09-16,0.000
2014-10-16,0.535
2014-11-16,0.394
2014-12-16,0.496
2015-01-16,0.583
2015-02-16,0.436
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.582
2015-08-16,0.316
2015-09-16,0.049
2015-10-16,0.056
2015-11-16,0.065
2015-12-16,0.063
2016-01-16,0.000
2016-02-16,0.009
2016-03-16,0.000
2016-04-16,0.001
2016-05-16,0.000
2016-06-16,0.004
2016-07-16,0.270
2016-08-16,0.937
2016-09-16,0.493
2016-10-16,0.049
2016-11-16,0.078
2016-12-16,0.085
2017-01-16,0.094
2017-02-16,0.024
2017-03-16,0.079
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,2.502
2017-08-16,1.251
2017-09-16,0.000
2017-10-16,0.178
2017-11-16,0.153
2017-12-16,0.276
2018-01-16,0.314
2018-02-16,0.026
2018-03-16,0.266
2018-04-16,0.108
2018-05-16,0.000
2018-06-16,0.012
2018-07-16,0.648
2018-08-16,1.047
2018-09-16,0.054
2018-10-16,0.187
2018-11-16,0.096
2018-12-16,0.112
2019-01-16,0.372
2019-02-16,0.188
2019-03-16,0.008
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.129
2019-08-16,2.992
2019-09-16,0.766
2019-10-16,0.410
2019-11-16,0.054
2019-12-16,0.062
2020-01-16,0.052
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.903
2020-07-16,1.806
2020-08-16,0.020
2020-09-16,0.300
2020-10-16,0.076
2020-11-16,0.341
2020-12-16,0.409
2021-01-16,0.810
2021-02-16,0.575
2021-03-16,0.016
2021-04-16,0.427
2021-05-16,0.049
2021-06-16,0.000
2021-07-16,0.076
2021-08-16,0.152
2021-09-16,0.211
2021-10-16,0.049
2021-11-16,0.180
2021-12-16,0.076
