Date,NDWI
2013-04-16,16.641
2013-05-16,12.000
2013-06-16,6.334
2013-07-16,18.961
2013-08-16,20.656
2013-09-16,23.420
2013-10-16,25.255
2013-11-16,25.440
2013-12-16,25.348
2014-01-16,25.152
2014-02-16,24.830
2014-03-16,24.085
2014-04-16,23.309
2014-05-16,18.363
2014-06-16,17.579
2014-07-16,18.961
2014-08-16,20.656
2014-09-16,23.334
2014-10-16,23.282
2014-11-16,22.768
2014-12-16,21.995
2015-01-16,21.107
2015-02-16,20.813
2015-03-16,18.536
2015-04-16,17.576
2015-05-16,13.852
2015-06-16,10.567
2015-07-16,18.961
2015-08-16,20.656
2015-09-16,25.175
2015-10-16,25.358
2015-11-16,25.336
2015-12-16,25.248
2016-01-16,24.356
2016-02-16,24.055
2016-03-16,19.543
2016-04-16,16.541
2016-05-16,10.477
2016-06-16,9.154
2016-07-16,18.961
2016-08-16,20.656
2016-09-16,18.986
2016-10-16,24.117
2016-11-16,24.186
2016-12-16,24.051
2017-01-16,23.970
2017-02-16,22.628
2017-03-16,20.176
2017-04-16,17.956
2017-05-16,15.930
2017-06-16,13.905
2017-07-16,18.961
2017-08-16,20.656
2017-09-16,23.420
2017-10-16,24.007
2017-11-16,23.905
2017-12-16,23.610
2018-01-16,23.314
2018-02-16,22.250
2018-03-16,18.617
2018-04-16,17.179
2018-05-16,15.789
2018-06-16,13.768
2018-07-16,18.961
2018-08-16,20.656
2018-09-16,22.794
2018-10-16,22.627
2018-11-16,20.164
2018-12-16,19.444
2019-01-16,18.783
2019-02-16,17.965
2019-03-16,16.833
2019-04-16,13.826
2019-05-16,11.652
2019-06-16,8.365
2019-07-16,8.259
2019-08-16,21.500
2019-09-16,4.980
2019-10-16,24.761
2019-11-16,25.270
2019-12-16,25.132
2020-01-16,24.994
2020-02-16,24.586
2020-03-16,23.757
2020-04-16,21.118
2020-05-16,17.025
2020-06-16,13.598
2020-07-16,17.906
2020-08-16,22.215
2020-09-16,23.681
2020-10-16,25.209
2020-11-16,25.270
2020-12-16,25.491
2021-01-16,25.330
2021-02-16,25.023
2021-03-16,24.224
2021-04-16,23.426
2021-05-16,21.492
2021-06-16,12.417
2021-07-16,18.961
2021-08-16,23.357
2021-09-16,24.288
2021-10-16,25.219
2021-11-16,24.960
2021-12-16,25.526
