Date,NDWI
2013-04-16,1.431
2013-05-16,1.557
2013-06-16,1.901
2013-07-16,1.834
2013-08-16,1.719
2013-09-16,1.598
2013-10-16,1.559
2013-11-16,1.449
2013-12-16,1.387
2014-01-16,1.360
2014-02-16,1.056
2014-03-16,1.348
2014-04-16,2.165
2014-05-16,2.095
2014-06-16,2.045
2014-07-16,1.990
2014-08-16,1.894
2014-09-16,0.716
2014-10-16,1.685
2014-11-16,1.223
2014-12-16,0.762
2015-01-16,0.337
2015-02-16,1.751
2015-03-16,1.679
2015-04-16,1.656
2015-05-16,1.634
2015-06-16,1.539
2015-07-16,1.454
2015-08-16,1.369
2015-09-16,1.349
2015-10-16,1.277
2015-11-16,1.183
2015-12-16,1.088
2016-01-16,1.024
2016-02-16,1.048
2016-03-16,1.081
2016-04-16,0.959
2016-05-16,1.054
2016-06-16,1.020
2016-07-16,1.000
2016-08-16,0.953
2016-09-16,0.888
2016-10-16,0.738
2016-11-16,0.718
2016-12-16,0.640
2017-01-16,1.058
2017-02-16,1.595
2017-03-16,2.132
2017-04-16,2.088
2017-05-16,2.173
2017-06-16,2.165
2017-07-16,2.143
2017-08-16,2.113
2017-09-16,1.955
2017-10-16,0.198
2017-11-16,0.938
2017-12-16,1.679
2018-01-16,1.572
2018-02-16,1.056
2018-03-16,1.348
2018-04-16,0.942
2018-05-16,2.154
2018-06-16,2.074
2018-07-16,2.037
2018-08-16,1.999
2018-09-16,1.910
2018-10-16,1.794
2018-11-16,1.753
2018-12-16,1.695
2019-01-16,1.069
2019-02-16,1.308
2019-03-16,1.548
2019-04-16,1.527
2019-05-16,1.501
2019-06-16,1.403
2019-07-16,1.309
2019-08-16,1.238
2019-09-16,1.145
2019-10-16,1.117
2019-11-16,1.013
2019-12-16,1.257
2020-01-16,1.360
2020-02-16,1.775
2020-03-16,1.035
2020-04-16,1.008
2020-05-16,0.948
2020-06-16,0.921
2020-07-16,0.780
2020-08-16,0.812
2020-09-16,0.797
2020-10-16,0.734
2020-11-16,0.672
2020-12-16,1.257
2021-01-16,1.360
2021-02-16,1.184
2021-03-16,2.272
2021-04-16,2.205
2021-05-16,2.176
2021-06-16,2.062
2021-07-16,2.001
2021-08-16,1.908
2021-09-16,0.623
2021-10-16,0.685
2021-11-16,1.648
2021-12-16,1.257
