Date,NDWI
2013-04-16,5.928
2013-05-16,5.560
2013-06-16,6.295
2013-07-16,18.346
2013-08-16,18.219
2013-09-16,17.991
2013-10-16,7.153
2013-11-16,14.471
2013-12-16,19.518
2014-01-16,17.729
2014-02-16,17.946
2014-03-16,18.083
2014-04-16,17.999
2014-05-16,18.075
2014-06-16,18.315
2014-07-16,18.320
2014-08-16,18.273
2014-09-16,18.110
2014-10-16,18.034
2014-11-16,16.692
2014-12-16,17.381
2015-01-16,18.071
2015-02-16,14.368
2015-03-16,16.298
2015-04-16,18.229
2015-05-16,17.590
2015-06-16,17.955
2015-07-16,18.321
2015-08-16,18.309
2015-09-16,18.208
2015-10-16,17.999
2015-11-16,14.124
2015-12-16,10.248
2016-01-16,14.255
2016-02-16,18.262
2016-03-16,18.456
2016-04-16,18.552
2016-05-16,17.666
2016-06-16,18.365
2016-07-16,18.308
2016-08-16,18.391
2016-09-16,18.093
2016-10-16,15.962
2016-11-16,12.457
2016-12-16,13.932
2017-01-16,18.071
2017-02-16,11.658
2017-03-16,5.245
2017-04-16,18.001
2017-05-16,18.148
2017-06-16,18.295
2017-07-16,18.518
2017-08-16,18.256
2017-09-16,18.028
2017-10-16,17.274
2017-11-16,17.935
2017-12-16,15.735
2018-01-16,5.129
2018-02-16,10.264
2018-03-16,17.636
2018-04-16,20.226
2018-05-16,18.226
2018-06-16,10.180
2018-07-16,18.332
2018-08-16,18.382
2018-09-16,17.808
2018-10-16,17.279
2018-11-16,12.986
2018-12-16,17.821
2019-01-16,18.304
2019-02-16,12.594
2019-03-16,14.225
2019-04-16,18.267
2019-05-16,18.262
2019-06-16,18.345
2019-07-16,16.116
2019-08-16,18.129
2019-09-16,18.225
2019-10-16,17.771
2019-11-16,16.987
2019-12-16,17.999
2020-01-16,19.010
2020-02-16,19.712
2020-03-16,20.415
2020-04-16,18.405
2020-05-16,18.405
2020-06-16,18.376
2020-07-16,18.375
2020-08-16,18.403
2020-09-16,18.090
2020-10-16,12.199
2020-11-16,14.849
2020-12-16,0.000
2021-01-16,5.663
2021-02-16,11.789
2021-03-16,17.916
2021-04-16,17.924
2021-05-16,18.119
2021-06-16,18.314
2021-07-16,18.262
2021-08-16,18.194
2021-09-16,18.005
2021-10-16,15.647
2021-11-16,15.573
2021-12-16,17.896
