Date,NDWI
2013-04-16,5.924
2013-05-16,5.550
2013-06-16,5.555
2013-07-16,0.000
2013-08-16,6.459
2013-09-16,7.746
2013-10-16,7.843
2013-11-16,7.939
2013-12-16,7.713
2014-01-16,7.527
2014-02-16,6.361
2014-03-16,5.323
2014-04-16,6.929
2014-05-16,5.149
2014-06-16,4.862
2014-07-16,4.574
2014-08-16,0.043
2014-09-16,7.458
2014-10-16,7.426
2014-11-16,7.507
2014-12-16,6.738
2015-01-16,0.000
2015-02-16,7.161
2015-03-16,6.985
2015-04-16,6.223
2015-05-16,6.191
2015-06-16,1.601
2015-07-16,1.916
2015-08-16,4.438
2015-09-16,7.049
2015-10-16,6.420
2015-11-16,5.499
2015-12-16,4.577
2016-01-16,5.963
2016-02-16,5.457
2016-03-16,5.023
2016-04-16,4.242
2016-05-16,3.857
2016-06-16,4.685
2016-07-16,6.079
2016-08-16,6.241
2016-09-16,7.052
2016-10-16,7.489
2016-11-16,7.210
2016-12-16,7.099
2017-01-16,6.806
2017-02-16,6.326
2017-03-16,5.790
2017-04-16,5.121
2017-05-16,4.923
2017-06-16,4.685
2017-07-16,6.079
2017-08-16,4.598
2017-09-16,5.956
2017-10-16,6.870
2017-11-16,7.783
2017-12-16,7.714
2018-01-16,7.549
2018-02-16,7.100
2018-03-16,6.759
2018-04-16,6.445
2018-05-16,1.104
2018-06-16,1.621
2018-07-16,4.086
2018-08-16,6.550
2018-09-16,4.791
2018-10-16,6.972
2018-11-16,7.526
2018-12-16,7.533
2019-01-16,5.711
2019-02-16,7.142
2019-03-16,6.594
2019-04-16,6.229
2019-05-16,5.256
2019-06-16,2.059
2019-07-16,5.246
2019-08-16,6.241
2019-09-16,7.052
2019-10-16,8.532
2019-11-16,7.523
2019-12-16,6.327
2020-01-16,5.131
2020-02-16,7.312
2020-03-16,7.103
2020-04-16,6.416
2020-05-16,5.565
2020-06-16,5.419
2020-07-16,6.484
2020-08-16,6.389
2020-09-16,6.295
2020-10-16,7.175
2020-11-16,7.288
2020-12-16,7.276
2021-01-16,7.036
2021-02-16,6.887
2021-03-16,6.577
2021-04-16,6.019
2021-05-16,3.042
2021-06-16,0.946
2021-07-16,6.079
2021-08-16,6.241
2021-09-16,7.617
2021-10-16,8.019
2021-11-16,8.422
2021-12-16,7.058
