Date,NDWI
2013-04-16,4.940
2013-05-16,3.856
2013-06-16,3.647
2013-07-16,6.141
2013-08-16,7.759
2013-09-16,13.369
2013-10-16,14.605
2013-11-16,15.602
2013-12-16,14.457
2014-01-16,14.168
2014-02-16,12.777
2014-03-16,10.629
2014-04-16,8.065
2014-05-16,4.020
2014-06-16,3.618
2014-07-16,6.141
2014-08-16,7.759
2014-09-16,12.523
2014-10-16,13.623
2014-11-16,13.256
2014-12-16,11.878
2015-01-16,10.895
2015-02-16,8.329
2015-03-16,4.938
2015-04-16,4.293
2015-05-16,2.778
2015-06-16,3.112
2015-07-16,1.805
2015-08-16,7.759
2015-09-16,13.369
2015-10-16,6.893
2015-11-16,6.891
2015-12-16,5.567
2016-01-16,3.942
2016-02-16,3.337
2016-03-16,2.887
2016-04-16,2.663
2016-05-16,2.384
2016-06-16,1.192
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,3.331
2016-11-16,14.511
2016-12-16,13.181
2017-01-16,11.086
2017-02-16,7.721
2017-03-16,4.811
2017-04-16,4.269
2017-05-16,3.360
2017-06-16,0.142
2017-07-16,6.141
2017-08-16,7.759
2017-09-16,13.369
2017-10-16,15.054
2017-11-16,15.685
2017-12-16,15.897
2018-01-16,14.055
2018-02-16,13.334
2018-03-16,8.773
2018-04-16,4.603
2018-05-16,5.535
2018-06-16,4.067
2018-07-16,6.141
2018-08-16,7.759
2018-09-16,16.668
2018-10-16,14.131
2018-11-16,12.671
2018-12-16,6.644
2019-01-16,6.228
2019-02-16,5.943
2019-03-16,5.536
2019-04-16,4.308
2019-05-16,3.083
2019-06-16,2.700
2019-07-16,0.000
2019-08-16,7.759
2019-09-16,13.369
2019-10-16,15.659
2019-11-16,15.653
2019-12-16,16.202
2020-01-16,15.508
2020-02-16,12.394
2020-03-16,10.456
2020-04-16,5.443
2020-05-16,4.828
2020-06-16,4.016
2020-07-16,6.141
2020-08-16,7.759
2020-09-16,11.136
2020-10-16,11.658
2020-11-16,11.736
2020-12-16,11.761
2021-01-16,11.798
2021-02-16,8.429
2021-03-16,5.290
2021-04-16,4.914
2021-05-16,3.930
2021-06-16,3.647
2021-07-16,6.141
2021-08-16,7.759
2021-09-16,13.369
2021-10-16,11.970
2021-11-16,13.529
2021-12-16,14.049
