Date,NDWI
2013-04-16,1.419
2013-05-16,1.474
2013-06-16,2.724
2013-07-16,8.114
2013-08-16,7.185
2013-09-16,5.260
2013-10-16,3.334
2013-11-16,3.453
2013-12-16,5.003
2014-01-16,6.554
2014-02-16,6.588
2014-03-16,1.030
2014-04-16,4.233
2014-05-16,4.371
2014-06-16,6.708
2014-07-16,8.438
2014-08-16,7.515
2014-09-16,6.190
2014-10-16,6.929
2014-11-16,7.988
2014-12-16,8.977
2015-01-16,8.687
2015-02-16,6.732
2015-03-16,7.348
2015-04-16,3.710
2015-05-16,4.558
2015-06-16,5.473
2015-07-16,6.388
2015-08-16,2.150
2015-09-16,2.565
2015-10-16,4.639
2015-11-16,7.734
2015-12-16,7.946
2016-01-16,5.770
2016-02-16,3.692
2016-03-16,1.613
2016-04-16,3.472
2016-05-16,5.330
2016-06-16,6.475
2016-07-16,3.786
2016-08-16,3.588
2016-09-16,4.837
2016-10-16,6.085
2016-11-16,7.391
2016-12-16,4.710
2017-01-16,5.158
2017-02-16,6.416
2017-03-16,6.231
2017-04-16,6.749
2017-05-16,8.159
2017-06-16,5.085
2017-07-16,8.485
2017-08-16,2.529
2017-09-16,6.993
2017-10-16,9.399
2017-11-16,9.805
2017-12-16,10.210
2018-01-16,8.116
2018-02-16,7.976
2018-03-16,0.011
2018-04-16,3.756
2018-05-16,7.913
2018-06-16,8.728
2018-07-16,8.181
2018-08-16,8.726
2018-09-16,5.638
2018-10-16,4.424
2018-11-16,3.210
2018-12-16,6.020
2019-01-16,8.830
2019-02-16,7.235
2019-03-16,5.639
2019-04-16,7.083
2019-05-16,6.311
2019-06-16,5.538
2019-07-16,9.438
2019-08-16,8.431
2019-09-16,8.665
2019-10-16,3.619
2019-11-16,6.888
2019-12-16,7.968
2020-01-16,8.350
2020-02-16,6.425
2020-03-16,2.593
2020-04-16,5.503
2020-05-16,4.245
2020-06-16,5.717
2020-07-16,7.190
2020-08-16,4.472
2020-09-16,6.775
2020-10-16,8.077
2020-11-16,9.379
2020-12-16,8.663
2021-01-16,5.210
2021-02-16,5.082
2021-03-16,6.768
2021-04-16,8.169
2021-05-16,0.681
2021-06-16,3.699
2021-07-16,6.181
2021-08-16,7.359
2021-09-16,9.459
2021-10-16,9.023
2021-11-16,8.134
2021-12-16,6.507
