Date,NDWI
2013-04-16,15.308
2013-05-16,15.198
2013-06-16,15.488
2013-07-16,15.295
2013-08-16,15.295
2013-09-16,15.331
2013-10-16,15.368
2013-11-16,15.504
2013-12-16,15.640
2014-01-16,15.671
2014-02-16,15.529
2014-03-16,15.399
2014-04-16,15.308
2014-05-16,15.198
2014-06-16,15.448
2014-07-16,14.132
2014-08-16,15.256
2014-09-16,14.997
2014-10-16,15.209
2014-11-16,15.328
2014-12-16,15.319
2015-01-16,15.613
2015-02-16,15.651
2015-03-16,15.689
2015-04-16,12.724
2015-05-16,15.301
2015-06-16,15.489
2015-07-16,15.296
2015-08-16,13.686
2015-09-16,13.477
2015-10-16,15.334
2015-11-16,15.442
2015-12-16,13.396
2016-01-16,0.000
2016-02-16,15.529
2016-03-16,16.329
2016-04-16,15.444
2016-05-16,15.378
2016-06-16,15.312
2016-07-16,11.914
2016-08-16,15.155
2016-09-16,14.962
2016-10-16,14.331
2016-11-16,14.683
2016-12-16,15.035
2017-01-16,14.860
2017-02-16,16.450
2017-03-16,15.060
2017-04-16,15.356
2017-05-16,15.001
2017-06-16,14.661
2017-07-16,14.547
2017-08-16,14.392
2017-09-16,14.340
2017-10-16,14.082
2017-11-16,13.824
2017-12-16,13.693
2018-01-16,13.813
2018-02-16,13.163
2018-03-16,15.514
2018-04-16,15.454
2018-05-16,15.035
2018-06-16,14.616
2018-07-16,13.439
2018-08-16,14.917
2018-09-16,14.813
2018-10-16,14.420
2018-11-16,15.619
2018-12-16,15.759
2019-01-16,14.611
2019-02-16,16.128
2019-03-16,15.646
2019-04-16,15.345
2019-05-16,13.159
2019-06-16,14.294
2019-07-16,15.428
2019-08-16,15.244
2019-09-16,14.615
2019-10-16,0.000
2019-11-16,7.857
2019-12-16,15.713
2020-01-16,15.605
2020-02-16,15.497
2020-03-16,16.174
2020-04-16,12.577
2020-05-16,15.407
2020-06-16,12.342
2020-07-16,15.058
2020-08-16,14.379
2020-09-16,14.821
2020-10-16,14.771
2020-11-16,14.634
2020-12-16,15.458
2021-01-16,0.000
2021-02-16,15.529
2021-03-16,15.399
2021-04-16,15.525
2021-05-16,15.401
2021-06-16,13.444
2021-07-16,14.900
2021-08-16,14.482
2021-09-16,12.153
2021-10-16,14.622
2021-11-16,8.273
2021-12-16,15.793
