Date,NDWI
2013-04-16,0.623
2013-05-16,0.589
2013-06-16,0.652
2013-07-16,0.644
2013-08-16,0.548
2013-09-16,0.610
2013-10-16,0.582
2013-11-16,0.554
2013-12-16,0.520
2014-01-16,0.498
2014-02-16,0.489
2014-03-16,0.538
2014-04-16,0.082
2014-05-16,0.536
2014-06-16,0.535
2014-07-16,0.531
2014-08-16,0.525
2014-09-16,0.498
2014-10-16,0.464
2014-11-16,0.455
2014-12-16,0.462
2015-01-16,0.445
2015-02-16,0.428
2015-03-16,0.406
2015-04-16,0.403
2015-05-16,0.381
2015-06-16,0.390
2015-07-16,0.444
2015-08-16,0.384
2015-09-16,0.354
2015-10-16,0.323
2015-11-16,0.290
2015-12-16,0.000
2016-01-16,0.119
2016-02-16,0.002
2016-03-16,0.020
2016-04-16,0.000
2016-05-16,0.054
2016-06-16,0.004
2016-07-16,0.000
2016-08-16,0.048
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.022
2017-03-16,0.044
2017-04-16,0.119
2017-05-16,0.154
2017-06-16,0.153
2017-07-16,0.155
2017-08-16,0.151
2017-09-16,0.140
2017-10-16,0.078
2017-11-16,0.056
2017-12-16,0.034
2018-01-16,0.000
2018-02-16,0.057
2018-03-16,0.000
2018-04-16,0.307
2018-05-16,0.313
2018-06-16,0.317
2018-07-16,0.297
2018-08-16,0.305
2018-09-16,0.295
2018-10-16,0.286
2018-11-16,0.243
2018-12-16,0.208
2019-01-16,0.131
2019-02-16,0.079
2019-03-16,0.209
2019-04-16,0.454
2019-05-16,0.431
2019-06-16,0.442
2019-07-16,0.442
2019-08-16,0.427
2019-09-16,0.410
2019-10-16,0.385
2019-11-16,0.339
2019-12-16,0.250
2020-01-16,0.189
2020-02-16,0.162
2020-03-16,0.237
2020-04-16,0.313
2020-05-16,0.361
2020-06-16,0.369
2020-07-16,0.336
2020-08-16,0.190
2020-09-16,0.193
2020-10-16,0.125
2020-11-16,0.098
2020-12-16,0.046
2021-01-16,0.000
2021-02-16,0.882
2021-03-16,0.869
2021-04-16,0.881
2021-05-16,0.888
2021-06-16,0.886
2021-07-16,0.860
2021-08-16,0.853
2021-09-16,0.820
2021-10-16,1.038
2021-11-16,0.679
2021-12-16,0.579
