Date,NDWI
2013-04-16,52.010
2013-05-16,50.366
2013-06-16,48.528
2013-07-16,7.507
2013-08-16,37.023
2013-09-16,66.539
2013-10-16,70.025
2013-11-16,68.379
2013-12-16,66.767
2014-01-16,65.480
2014-02-16,61.464
2014-03-16,58.558
2014-04-16,50.932
2014-05-16,7.838
2014-06-16,42.773
2014-07-16,17.017
2014-08-16,48.450
2014-09-16,68.772
2014-10-16,67.825
2014-11-16,68.285
2014-12-16,66.091
2015-01-16,64.792
2015-02-16,58.008
2015-03-16,54.018
2015-04-16,51.443
2015-05-16,48.909
2015-06-16,2.972
2015-07-16,19.380
2015-08-16,43.970
2015-09-16,68.561
2015-10-16,69.860
2015-11-16,69.638
2015-12-16,65.906
2016-01-16,61.511
2016-02-16,54.838
2016-03-16,50.894
2016-04-16,43.221
2016-05-16,43.973
2016-06-16,8.751
2016-07-16,17.716
2016-08-16,0.000
2016-09-16,77.377
2016-10-16,74.917
2016-11-16,75.844
2016-12-16,71.602
2017-01-16,68.903
2017-02-16,63.087
2017-03-16,58.897
2017-04-16,57.139
2017-05-16,54.027
2017-06-16,32.861
2017-07-16,0.000
2017-08-16,34.242
2017-09-16,68.485
2017-10-16,73.145
2017-11-16,74.948
2017-12-16,70.462
2018-01-16,66.366
2018-02-16,62.711
2018-03-16,59.055
2018-04-16,56.615
2018-05-16,52.109
2018-06-16,35.916
2018-07-16,0.204
2018-08-16,29.033
2018-09-16,57.861
2018-10-16,58.713
2018-11-16,53.395
2018-12-16,49.834
2019-01-16,48.991
2019-02-16,47.783
2019-03-16,45.777
2019-04-16,41.305
2019-05-16,40.652
2019-06-16,0.827
2019-07-16,8.364
2019-08-16,15.901
2019-09-16,47.022
2019-10-16,78.142
2019-11-16,79.019
2019-12-16,73.909
2020-01-16,68.191
2020-02-16,62.474
2020-03-16,65.314
2020-04-16,62.974
2020-05-16,59.944
2020-06-16,54.907
2020-07-16,49.870
2020-08-16,53.199
2020-09-16,64.891
2020-10-16,65.806
2020-11-16,77.631
2020-12-16,75.504
2021-01-16,71.711
2021-02-16,67.232
2021-03-16,62.579
2021-04-16,55.222
2021-05-16,57.834
2021-06-16,56.128
2021-07-16,39.918
2021-08-16,23.708
2021-09-16,81.670
2021-10-16,70.943
2021-11-16,96.887
2021-12-16,73.453
