Date,NDWI
2013-04-16,23.519
2013-05-16,21.947
2013-06-16,17.955
2013-07-16,13.977
2013-08-16,18.044
2013-09-16,18.466
2013-10-16,18.961
2013-11-16,20.765
2013-12-16,22.570
2014-01-16,20.156
2014-02-16,20.888
2014-03-16,19.022
2014-04-16,15.089
2014-05-16,14.474
2014-06-16,14.258
2014-07-16,14.041
2014-08-16,14.562
2014-09-16,23.559
2014-10-16,22.974
2014-11-16,26.264
2014-12-16,25.970
2015-01-16,28.516
2015-02-16,25.271
2015-03-16,31.523
2015-04-16,26.407
2015-05-16,23.539
2015-06-16,22.431
2015-07-16,23.835
2015-08-16,16.952
2015-09-16,19.087
2015-10-16,23.763
2015-11-16,23.766
2015-12-16,22.297
2016-01-16,17.894
2016-02-16,21.153
2016-03-16,18.371
2016-04-16,14.849
2016-05-16,11.326
2016-06-16,10.758
2016-07-16,10.189
2016-08-16,21.206
2016-09-16,17.973
2016-10-16,26.082
2016-11-16,21.207
2016-12-16,29.513
2017-01-16,28.170
2017-02-16,26.826
2017-03-16,29.397
2017-04-16,17.345
2017-05-16,21.947
2017-06-16,20.495
2017-07-16,21.126
2017-08-16,31.093
2017-09-16,32.181
2017-10-16,25.574
2017-11-16,28.888
2017-12-16,26.601
2018-01-16,29.396
2018-02-16,24.674
2018-03-16,22.256
2018-04-16,11.435
2018-05-16,13.514
2018-06-16,29.534
2018-07-16,22.433
2018-08-16,15.333
2018-09-16,20.574
2018-10-16,21.099
2018-11-16,22.002
2018-12-16,27.437
2019-01-16,22.821
2019-02-16,23.919
2019-03-16,24.507
2019-04-16,21.866
2019-05-16,20.447
2019-06-16,16.058
2019-07-16,16.551
2019-08-16,22.499
2019-09-16,24.991
2019-10-16,26.140
2019-11-16,27.561
2019-12-16,29.586
2020-01-16,4.250
2020-02-16,26.769
2020-03-16,28.687
2020-04-16,23.519
2020-05-16,21.947
2020-06-16,14.934
2020-07-16,20.227
2020-08-16,24.770
2020-09-16,31.424
2020-10-16,33.622
2020-11-16,30.277
2020-12-16,28.657
2021-01-16,33.992
2021-02-16,32.374
2021-03-16,30.730
2021-04-16,26.472
2021-05-16,18.184
2021-06-16,21.125
2021-07-16,21.103
2021-08-16,25.489
2021-09-16,27.704
2021-10-16,28.291
2021-11-16,32.159
2021-12-16,37.879
