Date,NDWI
2013-04-16,7.887
2013-05-16,8.081
2013-06-16,7.789
2013-07-16,4.778
2013-08-16,11.700
2013-09-16,8.628
2013-10-16,15.026
2013-11-16,14.064
2013-12-16,14.097
2014-01-16,12.445
2014-02-16,11.318
2014-03-16,9.013
2014-04-16,7.197
2014-05-16,0.000
2014-06-16,0.229
2014-07-16,7.322
2014-08-16,10.815
2014-09-16,9.517
2014-10-16,13.778
2014-11-16,13.701
2014-12-16,13.107
2015-01-16,13.368
2015-02-16,12.249
2015-03-16,10.231
2015-04-16,7.428
2015-05-16,5.065
2015-06-16,2.643
2015-07-16,3.787
2015-08-16,0.097
2015-09-16,15.289
2015-10-16,15.260
2015-11-16,14.777
2015-12-16,15.563
2016-01-16,14.073
2016-02-16,11.554
2016-03-16,8.929
2016-04-16,6.288
2016-05-16,0.000
2016-06-16,0.070
2016-07-16,6.088
2016-08-16,10.990
2016-09-16,15.893
2016-10-16,14.513
2016-11-16,13.689
2016-12-16,9.808
2017-01-16,12.706
2017-02-16,9.276
2017-03-16,5.201
2017-04-16,1.218
2017-05-16,0.000
2017-06-16,5.902
2017-07-16,2.403
2017-08-16,10.466
2017-09-16,9.222
2017-10-16,13.221
2017-11-16,11.132
2017-12-16,10.174
2018-01-16,12.088
2018-02-16,10.584
2018-03-16,9.304
2018-04-16,6.778
2018-05-16,0.489
2018-06-16,0.773
2018-07-16,0.830
2018-08-16,7.905
2018-09-16,14.981
2018-10-16,13.012
2018-11-16,12.361
2018-12-16,12.933
2019-01-16,13.161
2019-02-16,12.715
2019-03-16,10.181
2019-04-16,5.518
2019-05-16,4.371
2019-06-16,2.848
2019-07-16,1.325
2019-08-16,0.000
2019-09-16,13.887
2019-10-16,13.523
2019-11-16,13.979
2019-12-16,14.505
2020-01-16,14.149
2020-02-16,13.385
2020-03-16,7.020
2020-04-16,5.112
2020-05-16,8.038
2020-06-16,4.284
2020-07-16,10.441
2020-08-16,11.869
2020-09-16,13.297
2020-10-16,13.450
2020-11-16,13.267
2020-12-16,12.912
2021-01-16,13.190
2021-02-16,13.047
2021-03-16,8.308
2021-04-16,7.730
2021-05-16,5.676
2021-06-16,2.974
2021-07-16,5.200
2021-08-16,11.161
2021-09-16,7.351
2021-10-16,11.875
2021-11-16,11.844
2021-12-16,11.712
