Date,NDWI
2013-04-16,0.533
2013-05-16,0.482
2013-06-16,1.004
2013-07-16,0.579
2013-08-16,0.154
2013-09-16,0.805
2013-10-16,0.723
2013-11-16,0.657
2013-12-16,0.691
2014-01-16,0.641
2014-02-16,0.583
2014-03-16,0.553
2014-04-16,0.536
2014-05-16,0.489
2014-06-16,0.434
2014-07-16,0.397
2014-08-16,0.648
2014-09-16,0.670
2014-10-16,0.648
2014-11-16,0.634
2014-12-16,0.607
2015-01-16,0.556
2015-02-16,0.531
2015-03-16,0.464
2015-04-16,0.422
2015-05-16,0.382
2015-06-16,0.340
2015-07-16,0.306
2015-08-16,0.275
2015-09-16,0.394
2015-10-16,0.343
2015-11-16,0.411
2015-12-16,0.409
2016-01-16,0.326
2016-02-16,0.307
2016-03-16,0.228
2016-04-16,0.128
2016-05-16,0.236
2016-06-16,0.000
2016-07-16,0.181
2016-08-16,0.000
2016-09-16,0.559
2016-10-16,0.565
2016-11-16,0.547
2016-12-16,0.536
2017-01-16,0.493
2017-02-16,0.474
2017-03-16,0.205
2017-04-16,0.373
2017-05-16,0.342
2017-06-16,0.341
2017-07-16,0.403
2017-08-16,0.678
2017-09-16,0.728
2017-10-16,0.717
2017-11-16,0.704
2017-12-16,0.694
2018-01-16,0.650
2018-02-16,0.599
2018-03-16,0.553
2018-04-16,0.521
2018-05-16,0.430
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.985
2018-09-16,0.660
2018-10-16,0.715
2018-11-16,0.773
2018-12-16,0.759
2019-01-16,0.710
2019-02-16,0.667
2019-03-16,0.590
2019-04-16,0.564
2019-05-16,0.483
2019-06-16,0.507
2019-07-16,0.600
2019-08-16,0.364
2019-09-16,0.961
2019-10-16,0.972
2019-11-16,0.776
2019-12-16,0.967
2020-01-16,0.945
2020-02-16,0.875
2020-03-16,0.818
2020-04-16,0.783
2020-05-16,0.746
2020-06-16,0.642
2020-07-16,0.732
2020-08-16,0.822
2020-09-16,0.891
2020-10-16,0.888
2020-11-16,0.000
2020-12-16,0.830
2021-01-16,0.760
2021-02-16,0.741
2021-03-16,0.671
2021-04-16,0.634
2021-05-16,0.574
2021-06-16,0.458
2021-07-16,0.379
2021-08-16,0.000
2021-09-16,0.574
2021-10-16,0.540
2021-11-16,0.533
2021-12-16,0.516
