Date,NDWI
2013-04-16,1.095
2013-05-16,1.206
2013-06-16,1.544
2013-07-16,3.485
2013-08-16,5.317
2013-09-16,5.013
2013-10-16,5.740
2013-11-16,1.621
2013-12-16,1.493
2014-01-16,1.365
2014-02-16,0.776
2014-03-16,1.114
2014-04-16,1.180
2014-05-16,1.275
2014-06-16,1.673
2014-07-16,2.071
2014-08-16,5.711
2014-09-16,6.957
2014-10-16,6.953
2014-11-16,6.948
2014-12-16,6.229
2015-01-16,5.510
2015-02-16,2.857
2015-03-16,1.452
2015-04-16,1.568
2015-05-16,3.189
2015-06-16,4.888
2015-07-16,6.588
2015-08-16,5.496
2015-09-16,4.266
2015-10-16,5.495
2015-11-16,5.000
2015-12-16,7.227
2016-01-16,7.174
2016-02-16,2.824
2016-03-16,0.727
2016-04-16,0.618
2016-05-16,1.331
2016-06-16,1.544
2016-07-16,3.485
2016-08-16,3.626
2016-09-16,3.244
2016-10-16,5.495
2016-11-16,5.000
2016-12-16,2.333
2017-01-16,2.485
2017-02-16,1.300
2017-03-16,2.031
2017-04-16,1.467
2017-05-16,0.647
2017-06-16,0.486
2017-07-16,3.002
2017-08-16,1.292
2017-09-16,0.646
2017-10-16,0.000
2017-11-16,5.705
2017-12-16,5.723
2018-01-16,2.613
2018-02-16,1.332
2018-03-16,1.345
2018-04-16,1.359
2018-05-16,4.059
2018-06-16,4.094
2018-07-16,5.528
2018-08-16,6.963
2018-09-16,2.596
2018-10-16,4.900
2018-11-16,7.205
2018-12-16,7.087
2019-01-16,4.087
2019-02-16,1.102
2019-03-16,0.803
2019-04-16,0.603
2019-05-16,0.598
2019-06-16,0.251
2019-07-16,0.047
2019-08-16,5.805
2019-09-16,7.132
2019-10-16,6.173
2019-11-16,6.377
2019-12-16,6.602
2020-01-16,4.592
2020-02-16,1.265
2020-03-16,1.407
2020-04-16,1.488
2020-05-16,1.454
2020-06-16,0.088
2020-07-16,3.421
2020-08-16,5.368
2020-09-16,7.092
2020-10-16,7.026
2020-11-16,6.844
2020-12-16,6.662
2021-01-16,6.927
2021-02-16,7.192
2021-03-16,7.273
2021-04-16,7.224
2021-05-16,6.742
2021-06-16,6.260
2021-07-16,5.645
2021-08-16,7.228
2021-09-16,6.965
2021-10-16,7.897
2021-11-16,0.177
2021-12-16,2.622
