Date,NDWI
2013-04-16,0.475
2013-05-16,0.494
2013-06-16,0.537
2013-07-16,0.534
2013-08-16,0.522
2013-09-16,0.516
2013-10-16,0.000
2013-11-16,0.484
2013-12-16,0.448
2014-01-16,0.430
2014-02-16,0.455
2014-03-16,0.502
2014-04-16,0.509
2014-05-16,0.512
2014-06-16,0.526
2014-07-16,0.520
2014-08-16,0.514
2014-09-16,0.510
2014-10-16,0.505
2014-11-16,0.446
2014-12-16,0.448
2015-01-16,0.430
2015-02-16,0.455
2015-03-16,0.550
2015-04-16,0.515
2015-05-16,0.479
2015-06-16,0.549
2015-07-16,0.507
2015-08-16,0.466
2015-09-16,0.447
2015-10-16,0.430
2015-11-16,0.430
2015-12-16,0.389
2016-01-16,0.366
2016-02-16,0.342
2016-03-16,0.368
2016-04-16,0.393
2016-05-16,0.402
2016-06-16,0.396
2016-07-16,0.388
2016-08-16,0.366
2016-09-16,0.335
2016-10-16,0.315
2016-11-16,0.043
2016-12-16,0.448
2017-01-16,0.430
2017-02-16,0.215
2017-03-16,0.485
2017-04-16,0.475
2017-05-16,0.526
2017-06-16,0.519
2017-07-16,0.445
2017-08-16,0.514
2017-09-16,0.490
2017-10-16,0.496
2017-11-16,0.483
2017-12-16,0.471
2018-01-16,0.456
2018-02-16,0.452
2018-03-16,0.448
2018-04-16,0.444
2018-05-16,0.400
2018-06-16,0.669
2018-07-16,0.532
2018-08-16,0.394
2018-09-16,0.361
2018-10-16,0.330
2018-11-16,0.304
2018-12-16,0.287
2019-01-16,0.308
2019-02-16,0.000
2019-03-16,0.404
2019-04-16,0.436
2019-05-16,0.369
2019-06-16,0.380
2019-07-16,0.366
2019-08-16,0.343
2019-09-16,0.318
2019-10-16,0.311
2019-11-16,0.281
2019-12-16,0.263
2020-01-16,0.243
2020-02-16,0.290
2020-03-16,0.208
2020-04-16,0.247
2020-05-16,0.287
2020-06-16,0.285
2020-07-16,0.337
2020-08-16,0.223
2020-09-16,0.465
2020-10-16,0.470
2020-11-16,0.446
2020-12-16,0.294
2021-01-16,0.430
2021-02-16,0.455
2021-03-16,0.478
2021-04-16,0.519
2021-05-16,0.526
2021-06-16,0.542
2021-07-16,0.541
2021-08-16,0.523
2021-09-16,0.514
2021-10-16,0.501
2021-11-16,0.488
2021-12-16,0.436
