Date,NDWI
2013-04-16,0.001
2013-05-16,0.004
2013-06-16,0.002
2013-07-16,0.011
2013-08-16,0.008
2013-09-16,1.109
2013-10-16,0.355
2013-11-16,0.269
2013-12-16,0.305
2014-01-16,0.341
2014-02-16,0.413
2014-03-16,0.291
2014-04-16,0.208
2014-05-16,0.177
2014-06-16,0.101
2014-07-16,0.024
2014-08-16,0.008
2014-09-16,0.020
2014-10-16,0.033
2014-11-16,0.029
2014-12-16,0.020
2015-01-16,0.118
2015-02-16,0.250
2015-03-16,0.176
2015-04-16,0.000
2015-05-16,0.168
2015-06-16,0.090
2015-07-16,0.012
2015-08-16,0.004
2015-09-16,0.035
2015-10-16,0.407
2015-11-16,0.005
2015-12-16,0.000
2016-01-16,0.321
2016-02-16,0.000
2016-03-16,0.090
2016-04-16,0.009
2016-05-16,0.004
2016-06-16,0.002
2016-07-16,0.032
2016-08-16,0.326
2016-09-16,0.619
2016-10-16,0.431
2016-11-16,0.000
2016-12-16,0.107
2017-01-16,0.235
2017-02-16,0.020
2017-03-16,0.100
2017-04-16,0.077
2017-05-16,0.055
2017-06-16,0.004
2017-07-16,0.023
2017-08-16,0.000
2017-09-16,0.030
2017-10-16,0.025
2017-11-16,0.019
2017-12-16,0.016
2018-01-16,0.108
2018-02-16,0.035
2018-03-16,0.026
2018-04-16,0.175
2018-05-16,0.004
2018-06-16,0.003
2018-07-16,0.000
2018-08-16,0.441
2018-09-16,0.881
2018-10-16,0.062
2018-11-16,0.017
2018-12-16,0.073
2019-01-16,0.137
2019-02-16,0.137
2019-03-16,0.026
2019-04-16,0.001
2019-05-16,0.037
2019-06-16,0.000
2019-07-16,0.009
2019-08-16,0.004
2019-09-16,0.010
2019-10-16,0.015
2019-11-16,0.024
2019-12-16,0.033
2020-01-16,0.043
2020-02-16,0.080
2020-03-16,0.116
2020-04-16,0.001
2020-05-16,0.004
2020-06-16,0.002
2020-07-16,0.000
2020-08-16,0.006
2020-09-16,0.442
2020-10-16,0.877
2020-11-16,0.122
2020-12-16,0.128
2021-01-16,0.130
2021-02-16,0.030
2021-03-16,0.005
2021-04-16,0.048
2021-05-16,0.032
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.004
2021-09-16,0.035
2021-10-16,0.151
2021-11-16,0.026
2021-12-16,0.007
