Date,NDWI
2013-04-16,3.908
2013-05-16,4.330
2013-06-16,12.774
2013-07-16,19.571
2013-08-16,13.732
2013-09-16,7.175
2013-10-16,3.420
2013-11-16,4.701
2013-12-16,4.734
2014-01-16,3.448
2014-02-16,5.325
2014-03-16,7.202
2014-04-16,11.447
2014-05-16,18.492
2014-06-16,21.040
2014-07-16,21.180
2014-08-16,13.811
2014-09-16,7.035
2014-10-16,4.670
2014-11-16,3.793
2014-12-16,4.832
2015-01-16,3.873
2015-02-16,2.014
2015-03-16,8.145
2015-04-16,0.000
2015-05-16,11.171
2015-06-16,22.342
2015-07-16,8.624
2015-08-16,14.854
2015-09-16,7.582
2015-10-16,4.599
2015-11-16,1.182
2015-12-16,4.703
2016-01-16,4.800
2016-02-16,1.379
2016-03-16,6.899
2016-04-16,12.346
2016-05-16,13.298
2016-06-16,23.728
2016-07-16,21.167
2016-08-16,12.065
2016-09-16,6.143
2016-10-16,5.246
2016-11-16,3.537
2016-12-16,3.368
2017-01-16,3.471
2017-02-16,3.836
2017-03-16,6.259
2017-04-16,17.118
2017-05-16,15.952
2017-06-16,23.627
2017-07-16,21.019
2017-08-16,11.377
2017-09-16,4.809
2017-10-16,1.548
2017-11-16,0.841
2017-12-16,0.134
2018-01-16,1.639
2018-02-16,0.075
2018-03-16,5.285
2018-04-16,6.744
2018-05-16,16.042
2018-06-16,16.127
2018-07-16,19.293
2018-08-16,8.869
2018-09-16,2.112
2018-10-16,3.978
2018-11-16,3.448
2018-12-16,2.992
2019-01-16,3.567
2019-02-16,3.851
2019-03-16,0.108
2019-04-16,13.262
2019-05-16,18.489
2019-06-16,22.947
2019-07-16,21.455
2019-08-16,16.268
2019-09-16,5.381
2019-10-16,2.967
2019-11-16,2.681
2019-12-16,2.145
2020-01-16,2.551
2020-02-16,3.145
2020-03-16,5.256
2020-04-16,11.452
2020-05-16,19.949
2020-06-16,22.334
2020-07-16,19.913
2020-08-16,14.908
2020-09-16,5.902
2020-10-16,2.063
2020-11-16,0.380
2020-12-16,1.420
2021-01-16,1.503
2021-02-16,2.340
2021-03-16,5.290
2021-04-16,6.163
2021-05-16,17.800
2021-06-16,23.670
2021-07-16,20.800
2021-08-16,11.102
2021-09-16,3.238
2021-10-16,1.394
2021-11-16,1.259
2021-12-16,1.843
