Date,NDWI
2013-04-16,16.804
2013-05-16,15.807
2013-06-16,22.404
2013-07-16,23.109
2013-08-16,4.203
2013-09-16,20.698
2013-10-16,22.238
2013-11-16,17.753
2013-12-16,22.040
2014-01-16,22.904
2014-02-16,19.643
2014-03-16,13.557
2014-04-16,2.681
2014-05-16,7.458
2014-06-16,4.450
2014-07-16,17.087
2014-08-16,23.857
2014-09-16,32.288
2014-10-16,15.160
2014-11-16,16.784
2014-12-16,17.913
2015-01-16,19.076
2015-02-16,7.644
2015-03-16,4.430
2015-04-16,6.214
2015-05-16,6.337
2015-06-16,5.802
2015-07-16,23.109
2015-08-16,23.857
2015-09-16,26.785
2015-10-16,40.931
2015-11-16,42.135
2015-12-16,41.706
2016-01-16,42.691
2016-02-16,40.133
2016-03-16,30.710
2016-04-16,21.288
2016-05-16,24.621
2016-06-16,12.311
2016-07-16,0.000
2016-08-16,28.587
2016-09-16,32.508
2016-10-16,36.429
2016-11-16,38.152
2016-12-16,38.683
2017-01-16,39.163
2017-02-16,37.064
2017-03-16,23.350
2017-04-16,16.804
2017-05-16,27.665
2017-06-16,24.904
2017-07-16,17.702
2017-08-16,10.501
2017-09-16,40.161
2017-10-16,44.681
2017-11-16,43.101
2017-12-16,43.337
2018-01-16,43.757
2018-02-16,41.622
2018-03-16,39.488
2018-04-16,23.151
2018-05-16,36.072
2018-06-16,48.993
2018-07-16,2.274
2018-08-16,34.171
2018-09-16,46.353
2018-10-16,44.418
2018-11-16,42.483
2018-12-16,42.329
2019-01-16,41.930
2019-02-16,40.424
2019-03-16,32.426
2019-04-16,15.881
2019-05-16,4.207
2019-06-16,22.404
2019-07-16,23.109
2019-08-16,23.857
2019-09-16,1.244
2019-10-16,27.595
2019-11-16,28.268
2019-12-16,28.620
2020-01-16,0.021
2020-02-16,23.756
2020-03-16,18.698
2020-04-16,6.404
2020-05-16,11.435
2020-06-16,19.196
2020-07-16,0.000
2020-08-16,7.439
2020-09-16,14.879
2020-10-16,22.938
2020-11-16,32.713
2020-12-16,34.350
2021-01-16,33.287
2021-02-16,33.892
2021-03-16,26.654
2021-04-16,32.593
2021-05-16,29.636
2021-06-16,31.230
2021-07-16,32.824
2021-08-16,0.000
2021-09-16,2.127
2021-10-16,17.888
2021-11-16,33.648
2021-12-16,35.458
