Date,NDWI
2013-04-16,15.880
2013-05-16,15.861
2013-06-16,17.085
2013-07-16,17.206
2013-08-16,16.951
2013-09-16,16.842
2013-10-16,16.479
2013-11-16,15.353
2013-12-16,11.637
2014-01-16,7.921
2014-02-16,16.428
2014-03-16,15.695
2014-04-16,16.122
2014-05-16,16.550
2014-06-16,15.313
2014-07-16,14.076
2014-08-16,15.754
2014-09-16,14.176
2014-10-16,12.597
2014-11-16,12.074
2014-12-16,11.551
2015-01-16,11.384
2015-02-16,15.564
2015-03-16,15.682
2015-04-16,13.228
2015-05-16,11.855
2015-06-16,9.961
2015-07-16,8.068
2015-08-16,14.439
2015-09-16,15.255
2015-10-16,14.953
2015-11-16,14.650
2015-12-16,13.947
2016-01-16,13.282
2016-02-16,12.618
2016-03-16,16.176
2016-04-16,16.538
2016-05-16,16.455
2016-06-16,16.470
2016-07-16,16.484
2016-08-16,15.279
2016-09-16,15.981
2016-10-16,15.470
2016-11-16,7.041
2016-12-16,12.115
2017-01-16,17.188
2017-02-16,15.961
2017-03-16,16.054
2017-04-16,16.146
2017-05-16,16.000
2017-06-16,14.293
2017-07-16,16.344
2017-08-16,16.324
2017-09-16,16.215
2017-10-16,16.079
2017-11-16,15.943
2017-12-16,14.710
2018-01-16,16.062
2018-02-16,15.700
2018-03-16,16.867
2018-04-16,16.506
2018-05-16,16.589
2018-06-16,10.776
2018-07-16,13.077
2018-08-16,16.282
2018-09-16,15.981
2018-10-16,15.470
2018-11-16,15.343
2018-12-16,15.752
2019-01-16,16.268
2019-02-16,3.219
2019-03-16,16.147
2019-04-16,16.079
2019-05-16,14.481
2019-06-16,16.600
2019-07-16,16.544
2019-08-16,16.488
2019-09-16,16.513
2019-10-16,16.453
2019-11-16,16.900
2019-12-16,8.950
2020-01-16,12.677
2020-02-16,16.405
2020-03-16,16.039
2020-04-16,16.161
2020-05-16,16.449
2020-06-16,16.404
2020-07-16,16.359
2020-08-16,16.362
2020-09-16,16.186
2020-10-16,15.853
2020-11-16,8.666
2020-12-16,15.028
2021-01-16,15.417
2021-02-16,15.564
2021-03-16,16.272
2021-04-16,15.112
2021-05-16,15.753
2021-06-16,16.329
2021-07-16,6.312
2021-08-16,16.500
2021-09-16,16.094
2021-10-16,15.470
2021-11-16,15.343
2021-12-16,13.709
