Date,NDWI
2013-04-16,95.004
2013-05-16,102.098
2013-06-16,90.160
2013-07-16,105.393
2013-08-16,102.716
2013-09-16,100.039
2013-10-16,87.243
2013-11-16,89.114
2013-12-16,91.478
2014-01-16,86.319
2014-02-16,71.366
2014-03-16,87.719
2014-04-16,89.760
2014-05-16,92.532
2014-06-16,95.464
2014-07-16,95.443
2014-08-16,95.510
2014-09-16,94.220
2014-10-16,47.881
2014-11-16,89.400
2014-12-16,92.753
2015-01-16,90.299
2015-02-16,81.361
2015-03-16,84.439
2015-04-16,80.694
2015-05-16,70.719
2015-06-16,82.702
2015-07-16,83.240
2015-08-16,80.192
2015-09-16,71.870
2015-10-16,63.437
2015-11-16,69.186
2015-12-16,67.347
2016-01-16,64.953
2016-02-16,64.704
2016-03-16,64.455
2016-04-16,62.647
2016-05-16,61.767
2016-06-16,72.023
2016-07-16,63.478
2016-08-16,61.494
2016-09-16,53.103
2016-10-16,52.967
2016-11-16,49.176
2016-12-16,44.770
2017-01-16,40.364
2017-02-16,24.412
2017-03-16,22.336
2017-04-16,22.481
2017-05-16,27.016
2017-06-16,30.604
2017-07-16,14.677
2017-08-16,29.273
2017-09-16,26.716
2017-10-16,29.384
2017-11-16,21.342
2017-12-16,23.593
2018-01-16,26.140
2018-02-16,22.442
2018-03-16,18.745
2018-04-16,23.020
2018-05-16,23.994
2018-06-16,19.945
2018-07-16,25.186
2018-08-16,24.042
2018-09-16,24.513
2018-10-16,22.151
2018-11-16,21.731
2018-12-16,15.117
2019-01-16,17.251
2019-02-16,19.385
2019-03-16,21.601
2019-04-16,24.979
2019-05-16,26.074
2019-06-16,33.362
2019-07-16,21.905
2019-08-16,22.176
2019-09-16,21.466
2019-10-16,18.722
2019-11-16,19.968
2019-12-16,20.084
2020-01-16,4.050
2020-02-16,16.422
2020-03-16,25.149
2020-04-16,33.876
2020-05-16,60.369
2020-06-16,57.747
2020-07-16,56.610
2020-08-16,56.971
2020-09-16,54.742
2020-10-16,47.772
2020-11-16,42.735
2020-12-16,49.972
2021-01-16,45.582
2021-02-16,41.192
2021-03-16,46.702
2021-04-16,52.212
2021-05-16,62.259
2021-06-16,62.514
2021-07-16,63.093
2021-08-16,63.009
2021-09-16,61.069
2021-10-16,41.150
2021-11-16,57.331
2021-12-16,71.907
