Date,NDWI
2013-04-16,50.834
2013-05-16,49.380
2013-06-16,39.794
2013-07-16,45.202
2013-08-16,30.707
2013-09-16,49.411
2013-10-16,68.114
2013-11-16,65.396
2013-12-16,62.678
2014-01-16,57.469
2014-02-16,49.927
2014-03-16,46.930
2014-04-16,33.788
2014-05-16,29.279
2014-06-16,32.024
2014-07-16,0.000
2014-08-16,27.136
2014-09-16,47.373
2014-10-16,67.611
2014-11-16,65.549
2014-12-16,63.854
2015-01-16,58.904
2015-02-16,51.318
2015-03-16,47.390
2015-04-16,42.690
2015-05-16,38.192
2015-06-16,34.378
2015-07-16,31.935
2015-08-16,44.299
2015-09-16,35.438
2015-10-16,77.480
2015-11-16,70.777
2015-12-16,68.291
2016-01-16,65.805
2016-02-16,56.882
2016-03-16,2.063
2016-04-16,47.003
2016-05-16,43.899
2016-06-16,0.018
2016-07-16,55.895
2016-08-16,73.503
2016-09-16,45.807
2016-10-16,74.517
2016-11-16,69.630
2016-12-16,68.946
2017-01-16,60.350
2017-02-16,59.143
2017-03-16,54.064
2017-04-16,44.620
2017-05-16,37.034
2017-06-16,18.812
2017-07-16,33.993
2017-08-16,0.040
2017-09-16,58.458
2017-10-16,69.891
2017-11-16,65.677
2017-12-16,60.969
2018-01-16,69.217
2018-02-16,53.583
2018-03-16,50.330
2018-04-16,45.794
2018-05-16,41.475
2018-06-16,35.926
2018-07-16,29.665
2018-08-16,23.404
2018-09-16,68.872
2018-10-16,80.808
2018-11-16,81.759
2018-12-16,74.125
2019-01-16,68.106
2019-02-16,60.963
2019-03-16,53.402
2019-04-16,47.214
2019-05-16,40.495
2019-06-16,40.448
2019-07-16,15.859
2019-08-16,80.669
2019-09-16,81.859
2019-10-16,83.050
2019-11-16,79.519
2019-12-16,77.177
2020-01-16,71.779
2020-02-16,64.081
2020-03-16,56.397
2020-04-16,48.253
2020-05-16,56.777
2020-06-16,41.994
2020-07-16,55.402
2020-08-16,47.739
2020-09-16,59.066
2020-10-16,83.362
2020-11-16,79.649
2020-12-16,76.875
2021-01-16,73.155
2021-02-16,70.759
2021-03-16,63.474
2021-04-16,55.980
2021-05-16,53.181
2021-06-16,46.236
2021-07-16,53.734
2021-08-16,61.231
2021-09-16,81.294
2021-10-16,77.878
2021-11-16,75.493
2021-12-16,71.082
