Date,NDWI
2013-04-16,0.776
2013-05-16,0.019
2013-06-16,0.017
2013-07-16,1.779
2013-08-16,3.541
2013-09-16,4.078
2013-10-16,4.616
2013-11-16,4.777
2013-12-16,4.641
2014-01-16,4.857
2014-02-16,3.762
2014-03-16,2.589
2014-04-16,0.406
2014-05-16,0.014
2014-06-16,0.037
2014-07-16,0.214
2014-08-16,2.154
2014-09-16,4.094
2014-10-16,3.754
2014-11-16,4.738
2014-12-16,5.049
2015-01-16,4.959
2015-02-16,3.144
2015-03-16,3.535
2015-04-16,1.452
2015-05-16,0.214
2015-06-16,0.215
2015-07-16,0.030
2015-08-16,2.218
2015-09-16,4.407
2015-10-16,2.146
2015-11-16,4.643
2015-12-16,3.991
2016-01-16,4.806
2016-02-16,4.939
2016-03-16,4.224
2016-04-16,0.088
2016-05-16,0.029
2016-06-16,0.022
2016-07-16,0.936
2016-08-16,2.883
2016-09-16,4.799
2016-10-16,4.798
2016-11-16,5.056
2016-12-16,4.849
2017-01-16,5.009
2017-02-16,5.585
2017-03-16,4.795
2017-04-16,1.858
2017-05-16,0.067
2017-06-16,0.016
2017-07-16,1.922
2017-08-16,3.501
2017-09-16,5.081
2017-10-16,4.138
2017-11-16,4.700
2017-12-16,4.422
2018-01-16,4.714
2018-02-16,3.624
2018-03-16,1.842
2018-04-16,0.103
2018-05-16,0.050
2018-06-16,0.007
2018-07-16,0.936
2018-08-16,2.883
2018-09-16,4.374
2018-10-16,3.840
2018-11-16,4.157
2018-12-16,3.783
2019-01-16,3.393
2019-02-16,3.312
2019-03-16,1.184
2019-04-16,0.665
2019-05-16,0.112
2019-06-16,0.000
2019-07-16,0.936
2019-08-16,2.883
2019-09-16,3.980
2019-10-16,4.143
2019-11-16,4.545
2019-12-16,4.471
2020-01-16,5.194
2020-02-16,3.958
2020-03-16,2.049
2020-04-16,0.140
2020-05-16,0.045
2020-06-16,0.056
2020-07-16,0.067
2020-08-16,3.665
2020-09-16,4.127
2020-10-16,3.410
2020-11-16,5.023
2020-12-16,5.339
2021-01-16,5.078
2021-02-16,3.670
2021-03-16,2.248
2021-04-16,0.540
2021-05-16,0.130
2021-06-16,0.000
2021-07-16,0.004
2021-08-16,1.925
2021-09-16,3.845
2021-10-16,4.427
2021-11-16,4.715
2021-12-16,4.996
