Date,NDWI
2013-04-16,4.768
2013-05-16,3.476
2013-06-16,4.110
2013-07-16,0.440
2013-08-16,5.403
2013-09-16,6.190
2013-10-16,2.985
2013-11-16,6.309
2013-12-16,5.525
2014-01-16,6.269
2014-02-16,2.718
2014-03-16,1.456
2014-04-16,2.294
2014-05-16,3.476
2014-06-16,4.110
2014-07-16,0.440
2014-08-16,5.403
2014-09-16,6.394
2014-10-16,6.044
2014-11-16,5.693
2014-12-16,5.995
2015-01-16,6.202
2015-02-16,1.910
2015-03-16,0.000
2015-04-16,2.884
2015-05-16,5.408
2015-06-16,4.110
2015-07-16,0.440
2015-08-16,5.403
2015-09-16,6.693
2015-10-16,2.052
2015-11-16,6.259
2015-12-16,6.152
2016-01-16,6.006
2016-02-16,6.059
2016-03-16,0.000
2016-04-16,5.990
2016-05-16,4.192
2016-06-16,1.326
2016-07-16,3.504
2016-08-16,5.826
2016-09-16,0.000
2016-10-16,5.968
2016-11-16,1.100
2016-12-16,1.810
2017-01-16,5.326
2017-02-16,1.364
2017-03-16,5.378
2017-04-16,3.304
2017-05-16,5.226
2017-06-16,4.696
2017-07-16,0.440
2017-08-16,5.403
2017-09-16,6.190
2017-10-16,0.523
2017-11-16,6.804
2017-12-16,6.327
2018-01-16,5.437
2018-02-16,5.896
2018-03-16,6.356
2018-04-16,5.666
2018-05-16,4.573
2018-06-16,4.110
2018-07-16,0.440
2018-08-16,5.403
2018-09-16,5.921
2018-10-16,6.430
2018-11-16,6.939
2018-12-16,0.062
2019-01-16,1.580
2019-02-16,0.091
2019-03-16,5.882
2019-04-16,5.000
2019-05-16,5.102
2019-06-16,3.894
2019-07-16,6.349
2019-08-16,5.649
2019-09-16,4.949
2019-10-16,5.591
2019-11-16,6.232
2019-12-16,5.664
2020-01-16,1.122
2020-02-16,0.002
2020-03-16,0.000
2020-04-16,0.976
2020-05-16,1.952
2020-06-16,4.110
2020-07-16,0.440
2020-08-16,5.808
2020-09-16,5.832
2020-10-16,5.855
2020-11-16,5.532
2020-12-16,5.826
2021-01-16,5.658
2021-02-16,4.695
2021-03-16,5.276
2021-04-16,0.746
2021-05-16,3.431
2021-06-16,5.765
2021-07-16,5.246
2021-08-16,3.562
2021-09-16,1.878
2021-10-16,3.803
2021-11-16,4.090
2021-12-16,4.377
