Date,NDWI
2013-04-16,7.679
2013-05-16,7.805
2013-06-16,8.268
2013-07-16,8.264
2013-08-16,8.078
2013-09-16,7.805
2013-10-16,7.516
2013-11-16,7.361
2013-12-16,7.108
2014-01-16,6.314
2014-02-16,6.869
2014-03-16,7.527
2014-04-16,7.679
2014-05-16,8.424
2014-06-16,8.563
2014-07-16,8.528
2014-08-16,8.286
2014-09-16,8.077
2014-10-16,7.820
2014-11-16,7.240
2014-12-16,7.265
2015-01-16,6.633
2015-02-16,7.013
2015-03-16,7.392
2015-04-16,7.794
2015-05-16,8.197
2015-06-16,8.580
2015-07-16,8.476
2015-08-16,8.138
2015-09-16,7.736
2015-10-16,7.535
2015-11-16,7.146
2015-12-16,7.048
2016-01-16,5.049
2016-02-16,6.934
2016-03-16,7.875
2016-04-16,7.258
2016-05-16,7.515
2016-06-16,7.807
2016-07-16,7.389
2016-08-16,7.010
2016-09-16,6.547
2016-10-16,6.355
2016-11-16,6.121
2016-12-16,7.065
2017-01-16,7.072
2017-02-16,6.837
2017-03-16,7.109
2017-04-16,7.951
2017-05-16,8.196
2017-06-16,8.066
2017-07-16,8.372
2017-08-16,8.071
2017-09-16,7.692
2017-10-16,7.122
2017-11-16,7.101
2017-12-16,7.080
2018-01-16,6.959
2018-02-16,6.388
2018-03-16,6.845
2018-04-16,7.498
2018-05-16,7.884
2018-06-16,8.189
2018-07-16,7.748
2018-08-16,7.097
2018-09-16,7.148
2018-10-16,6.949
2018-11-16,5.951
2018-12-16,6.448
2019-01-16,6.613
2019-02-16,6.802
2019-03-16,6.991
2019-04-16,6.877
2019-05-16,7.363
2019-06-16,7.344
2019-07-16,7.234
2019-08-16,6.692
2019-09-16,6.254
2019-10-16,6.095
2019-11-16,4.865
2019-12-16,7.065
2020-01-16,7.072
2020-02-16,4.253
2020-03-16,5.978
2020-04-16,6.055
2020-05-16,6.299
2020-06-16,6.329
2020-07-16,6.110
2020-08-16,5.503
2020-09-16,5.010
2020-10-16,0.695
2020-11-16,4.457
2020-12-16,4.613
2021-01-16,4.769
2021-02-16,6.042
2021-03-16,7.314
2021-04-16,7.959
2021-05-16,7.954
2021-06-16,8.066
2021-07-16,8.377
2021-08-16,8.193
2021-09-16,7.760
2021-10-16,7.653
2021-11-16,2.760
2021-12-16,7.832
