Date,NDWI
2013-04-16,8.335
2013-05-16,7.956
2013-06-16,7.839
2013-07-16,1.896
2013-08-16,6.043
2013-09-16,7.741
2013-10-16,9.464
2013-11-16,9.037
2013-12-16,9.024
2014-01-16,9.187
2014-02-16,9.170
2014-03-16,8.749
2014-04-16,8.043
2014-05-16,0.805
2014-06-16,6.030
2014-07-16,1.079
2014-08-16,4.062
2014-09-16,7.046
2014-10-16,8.385
2014-11-16,8.601
2014-12-16,9.062
2015-01-16,8.434
2015-02-16,8.809
2015-03-16,8.641
2015-04-16,8.072
2015-05-16,7.327
2015-06-16,3.612
2015-07-16,1.387
2015-08-16,2.748
2015-09-16,4.109
2015-10-16,4.387
2015-11-16,4.448
2015-12-16,8.867
2016-01-16,8.752
2016-02-16,8.712
2016-03-16,8.585
2016-04-16,8.239
2016-05-16,7.613
2016-06-16,0.000
2016-07-16,1.896
2016-08-16,5.462
2016-09-16,7.785
2016-10-16,8.236
2016-11-16,8.547
2016-12-16,8.702
2017-01-16,8.375
2017-02-16,8.478
2017-03-16,8.262
2017-04-16,7.998
2017-05-16,5.178
2017-06-16,1.996
2017-07-16,0.149
2017-08-16,3.821
2017-09-16,5.337
2017-10-16,7.803
2017-11-16,8.381
2017-12-16,7.702
2018-01-16,8.379
2018-02-16,8.603
2018-03-16,7.837
2018-04-16,7.964
2018-05-16,5.902
2018-06-16,7.839
2018-07-16,1.896
2018-08-16,5.462
2018-09-16,7.565
2018-10-16,7.564
2018-11-16,7.739
2018-12-16,8.710
2019-01-16,8.451
2019-02-16,8.367
2019-03-16,7.654
2019-04-16,8.302
2019-05-16,7.334
2019-06-16,0.000
2019-07-16,1.896
2019-08-16,5.462
2019-09-16,1.005
2019-10-16,6.954
2019-11-16,7.703
2019-12-16,8.123
2020-01-16,8.515
2020-02-16,8.538
2020-03-16,6.648
2020-04-16,7.727
2020-05-16,6.716
2020-06-16,5.771
2020-07-16,4.825
2020-08-16,3.140
2020-09-16,4.259
2020-10-16,1.698
2020-11-16,8.145
2020-12-16,8.188
2021-01-16,8.520
2021-02-16,8.544
2021-03-16,8.237
2021-04-16,6.793
2021-05-16,3.397
2021-06-16,0.000
2021-07-16,0.058
2021-08-16,5.462
2021-09-16,7.785
2021-10-16,8.416
2021-11-16,8.039
2021-12-16,8.264
