Date,NDWI
2013-04-16,0.966
2013-05-16,0.991
2013-06-16,0.900
2013-07-16,0.873
2013-08-16,0.704
2013-09-16,0.535
2013-10-16,0.339
2013-11-16,0.123
2013-12-16,0.559
2014-01-16,1.059
2014-02-16,1.002
2014-03-16,1.332
2014-04-16,1.064
2014-05-16,1.067
2014-06-16,1.020
2014-07-16,0.881
2014-08-16,0.969
2014-09-16,0.817
2014-10-16,0.643
2014-11-16,0.349
2014-12-16,0.699
2015-01-16,1.012
2015-02-16,1.079
2015-03-16,0.954
2015-04-16,0.836
2015-05-16,0.941
2015-06-16,0.797
2015-07-16,1.037
2015-08-16,1.011
2015-09-16,0.931
2015-10-16,0.792
2015-11-16,1.105
2015-12-16,0.708
2016-01-16,0.882
2016-02-16,1.056
2016-03-16,1.052
2016-04-16,1.048
2016-05-16,1.086
2016-06-16,1.146
2016-07-16,1.097
2016-08-16,1.116
2016-09-16,0.877
2016-10-16,0.592
2016-11-16,1.178
2016-12-16,0.911
2017-01-16,0.644
2017-02-16,0.860
2017-03-16,1.077
2017-04-16,0.929
2017-05-16,1.077
2017-06-16,1.078
2017-07-16,1.057
2017-08-16,0.984
2017-09-16,1.017
2017-10-16,0.863
2017-11-16,0.760
2017-12-16,0.658
2018-01-16,0.825
2018-02-16,0.000
2018-03-16,0.747
2018-04-16,0.962
2018-05-16,1.002
2018-06-16,0.982
2018-07-16,0.992
2018-08-16,1.002
2018-09-16,1.009
2018-10-16,0.860
2018-11-16,0.845
2018-12-16,0.898
2019-01-16,0.985
2019-02-16,0.930
2019-03-16,0.929
2019-04-16,0.765
2019-05-16,0.932
2019-06-16,0.829
2019-07-16,0.781
2019-08-16,0.850
2019-09-16,1.001
2019-10-16,1.003
2019-11-16,0.872
2019-12-16,0.000
2020-01-16,0.025
2020-02-16,0.016
2020-03-16,0.972
2020-04-16,0.850
2020-05-16,0.728
2020-06-16,0.641
2020-07-16,1.091
2020-08-16,0.890
2020-09-16,0.617
2020-10-16,0.344
2020-11-16,1.004
2020-12-16,0.984
2021-01-16,0.978
2021-02-16,1.004
2021-03-16,1.029
2021-04-16,1.022
2021-05-16,1.013
2021-06-16,0.918
2021-07-16,1.025
2021-08-16,0.560
2021-09-16,0.457
2021-10-16,0.698
2021-11-16,0.938
2021-12-16,0.898
