Date,NDWI
2013-04-16,6.585
2013-05-16,5.889
2013-06-16,0.782
2013-07-16,3.271
2013-08-16,7.133
2013-09-16,8.564
2013-10-16,8.775
2013-11-16,11.227
2013-12-16,11.975
2014-01-16,12.489
2014-02-16,11.639
2014-03-16,10.788
2014-04-16,9.409
2014-05-16,4.127
2014-06-16,6.067
2014-07-16,5.317
2014-08-16,2.481
2014-09-16,8.836
2014-10-16,9.271
2014-11-16,8.859
2014-12-16,9.500
2015-01-16,10.141
2015-02-16,9.625
2015-03-16,8.764
2015-04-16,6.893
2015-05-16,4.888
2015-06-16,0.098
2015-07-16,5.317
2015-08-16,7.133
2015-09-16,8.564
2015-10-16,4.594
2015-11-16,4.917
2015-12-16,4.905
2016-01-16,4.892
2016-02-16,4.385
2016-03-16,4.368
2016-04-16,3.147
2016-05-16,2.229
2016-06-16,6.067
2016-07-16,5.317
2016-08-16,7.133
2016-09-16,8.564
2016-10-16,7.374
2016-11-16,9.018
2016-12-16,10.016
2017-01-16,10.142
2017-02-16,9.608
2017-03-16,8.508
2017-04-16,4.837
2017-05-16,1.097
2017-06-16,6.067
2017-07-16,5.317
2017-08-16,7.133
2017-09-16,9.013
2017-10-16,9.122
2017-11-16,10.674
2017-12-16,12.594
2018-01-16,13.064
2018-02-16,12.497
2018-03-16,11.862
2018-04-16,8.939
2018-05-16,0.000
2018-06-16,4.932
2018-07-16,5.317
2018-08-16,7.133
2018-09-16,9.022
2018-10-16,11.836
2018-11-16,11.911
2018-12-16,12.173
2019-01-16,12.737
2019-02-16,12.768
2019-03-16,11.700
2019-04-16,9.029
2019-05-16,5.301
2019-06-16,5.956
2019-07-16,7.804
2019-08-16,9.651
2019-09-16,4.344
2019-10-16,8.396
2019-11-16,8.764
2019-12-16,8.852
2020-01-16,8.848
2020-02-16,7.917
2020-03-16,6.829
2020-04-16,3.607
2020-05-16,0.967
2020-06-16,2.136
2020-07-16,3.306
2020-08-16,1.890
2020-09-16,0.474
2020-10-16,3.410
2020-11-16,7.922
2020-12-16,7.949
2021-01-16,7.433
2021-02-16,7.843
2021-03-16,6.232
2021-04-16,4.778
2021-05-16,3.885
2021-06-16,5.000
2021-07-16,6.115
2021-08-16,7.133
2021-09-16,8.564
2021-10-16,6.661
2021-11-16,6.716
2021-12-16,7.264
