Date,NDWI
2013-04-16,5.375
2013-05-16,5.021
2013-06-16,4.937
2013-07-16,0.412
2013-08-16,0.758
2013-09-16,5.755
2013-10-16,7.063
2013-11-16,7.124
2013-12-16,7.168
2014-01-16,7.407
2014-02-16,6.254
2014-03-16,5.203
2014-04-16,5.642
2014-05-16,5.497
2014-06-16,5.555
2014-07-16,5.535
2014-08-16,5.729
2014-09-16,5.924
2014-10-16,6.917
2014-11-16,7.245
2014-12-16,6.905
2015-01-16,6.382
2015-02-16,5.849
2015-03-16,5.938
2015-04-16,5.709
2015-05-16,5.011
2015-06-16,4.285
2015-07-16,1.975
2015-08-16,3.616
2015-09-16,5.256
2015-10-16,6.547
2015-11-16,6.691
2015-12-16,6.440
2016-01-16,5.696
2016-02-16,5.374
2016-03-16,5.330
2016-04-16,4.816
2016-05-16,1.653
2016-06-16,4.420
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,6.414
2016-12-16,6.976
2017-01-16,6.070
2017-02-16,5.174
2017-03-16,5.400
2017-04-16,6.010
2017-05-16,5.280
2017-06-16,4.170
2017-07-16,3.059
2017-08-16,4.876
2017-09-16,6.693
2017-10-16,6.897
2017-11-16,6.909
2017-12-16,6.059
2018-01-16,6.897
2018-02-16,6.978
2018-03-16,5.608
2018-04-16,5.801
2018-05-16,4.757
2018-06-16,2.907
2018-07-16,0.412
2018-08-16,0.758
2018-09-16,2.467
2018-10-16,6.548
2018-11-16,6.054
2018-12-16,6.003
2019-01-16,6.514
2019-02-16,5.526
2019-03-16,5.571
2019-04-16,5.053
2019-05-16,5.138
2019-06-16,0.000
2019-07-16,0.325
2019-08-16,6.081
2019-09-16,0.000
2019-10-16,6.658
2019-11-16,6.633
2019-12-16,6.732
2020-01-16,6.317
2020-02-16,5.927
2020-03-16,5.737
2020-04-16,5.416
2020-05-16,5.186
2020-06-16,5.487
2020-07-16,5.788
2020-08-16,6.261
2020-09-16,6.735
2020-10-16,5.136
2020-11-16,5.929
2020-12-16,6.090
2021-01-16,6.225
2021-02-16,5.507
2021-03-16,5.777
2021-04-16,5.523
2021-05-16,5.310
2021-06-16,4.300
2021-07-16,3.289
2021-08-16,0.000
2021-09-16,3.095
2021-10-16,6.190
2021-11-16,6.074
2021-12-16,6.140
