Date,NDWI
2013-04-16,2.276
2013-05-16,1.745
2013-06-16,1.774
2013-07-16,0.704
2013-08-16,3.325
2013-09-16,3.305
2013-10-16,3.253
2013-11-16,3.228
2013-12-16,3.042
2014-01-16,3.829
2014-02-16,3.654
2014-03-16,3.329
2014-04-16,2.779
2014-05-16,2.228
2014-06-16,1.774
2014-07-16,0.704
2014-08-16,3.938
2014-09-16,1.807
2014-10-16,0.182
2014-11-16,3.587
2014-12-16,3.485
2015-01-16,3.382
2015-02-16,3.151
2015-03-16,2.834
2015-04-16,2.518
2015-05-16,1.477
2015-06-16,0.262
2015-07-16,1.551
2015-08-16,2.841
2015-09-16,2.900
2015-10-16,3.161
2015-11-16,3.422
2015-12-16,3.481
2016-01-16,3.427
2016-02-16,3.385
2016-03-16,3.009
2016-04-16,2.234
2016-05-16,1.772
2016-06-16,1.774
2016-07-16,0.704
2016-08-16,3.325
2016-09-16,3.305
2016-10-16,3.253
2016-11-16,3.135
2016-12-16,3.168
2017-01-16,2.957
2017-02-16,2.172
2017-03-16,2.440
2017-04-16,2.101
2017-05-16,1.403
2017-06-16,1.774
2017-07-16,0.704
2017-08-16,3.325
2017-09-16,3.305
2017-10-16,3.253
2017-11-16,3.555
2017-12-16,3.743
2018-01-16,3.415
2018-02-16,3.117
2018-03-16,2.320
2018-04-16,0.812
2018-05-16,0.003
2018-06-16,3.587
2018-07-16,0.001
2018-08-16,1.980
2018-09-16,3.960
2018-10-16,3.827
2018-11-16,3.695
2018-12-16,3.611
2019-01-16,3.371
2019-02-16,3.268
2019-03-16,2.202
2019-04-16,1.537
2019-05-16,1.571
2019-06-16,1.774
2019-07-16,0.704
2019-08-16,3.325
2019-09-16,3.209
2019-10-16,4.260
2019-11-16,4.100
2019-12-16,3.940
2020-01-16,3.338
2020-02-16,1.739
2020-03-16,0.198
2020-04-16,0.171
2020-05-16,0.150
2020-06-16,0.625
2020-07-16,1.101
2020-08-16,2.285
2020-09-16,3.470
2020-10-16,2.245
2020-11-16,3.367
2020-12-16,2.518
2021-01-16,1.376
2021-02-16,0.235
2021-03-16,0.089
2021-04-16,0.146
2021-05-16,0.132
2021-06-16,0.125
2021-07-16,0.387
2021-08-16,2.440
2021-09-16,2.946
2021-10-16,3.452
2021-11-16,3.878
2021-12-16,3.207
