Date,NDWI
2013-04-16,3.564
2013-05-16,3.654
2013-06-16,3.857
2013-07-16,3.924
2013-08-16,3.892
2013-09-16,3.735
2013-10-16,3.698
2013-11-16,3.538
2013-12-16,3.230
2014-01-16,3.555
2014-02-16,2.349
2014-03-16,3.572
2014-04-16,3.504
2014-05-16,3.710
2014-06-16,3.897
2014-07-16,3.936
2014-08-16,3.922
2014-09-16,3.902
2014-10-16,2.574
2014-11-16,3.504
2014-12-16,3.458
2015-01-16,3.522
2015-02-16,3.467
2015-03-16,3.487
2015-04-16,3.391
2015-05-16,3.673
2015-06-16,3.789
2015-07-16,3.829
2015-08-16,3.666
2015-09-16,3.633
2015-10-16,3.419
2015-11-16,3.250
2015-12-16,2.990
2016-01-16,2.960
2016-02-16,2.927
2016-03-16,2.571
2016-04-16,2.867
2016-05-16,2.819
2016-06-16,2.850
2016-07-16,2.748
2016-08-16,3.249
2016-09-16,2.225
2016-10-16,1.512
2016-11-16,2.334
2016-12-16,2.128
2017-01-16,2.127
2017-02-16,2.596
2017-03-16,3.065
2017-04-16,3.519
2017-05-16,3.702
2017-06-16,3.808
2017-07-16,3.898
2017-08-16,3.808
2017-09-16,3.397
2017-10-16,3.041
2017-11-16,3.177
2017-12-16,3.142
2018-01-16,3.087
2018-02-16,3.032
2018-03-16,3.015
2018-04-16,3.377
2018-05-16,3.016
2018-06-16,3.806
2018-07-16,3.992
2018-08-16,4.056
2018-09-16,3.517
2018-10-16,3.229
2018-11-16,3.113
2018-12-16,3.054
2019-01-16,2.022
2019-02-16,2.571
2019-03-16,3.119
2019-04-16,3.017
2019-05-16,3.105
2019-06-16,3.087
2019-07-16,2.693
2019-08-16,2.547
2019-09-16,2.387
2019-10-16,2.212
2019-11-16,2.118
2019-12-16,3.986
2020-01-16,3.517
2020-02-16,3.370
2020-03-16,3.398
2020-04-16,3.355
2020-05-16,3.465
2020-06-16,3.881
2020-07-16,3.958
2020-08-16,3.851
2020-09-16,3.721
2020-10-16,3.534
2020-11-16,3.538
2020-12-16,3.334
2021-01-16,2.734
2021-02-16,3.311
2021-03-16,3.289
2021-04-16,3.330
2021-05-16,3.371
2021-06-16,3.709
2021-07-16,3.889
2021-08-16,3.863
2021-09-16,3.808
2021-10-16,1.307
2021-11-16,3.256
2021-12-16,2.684
