Date,NDWI
2013-04-16,30.538
2013-05-16,25.847
2013-06-16,18.666
2013-07-16,19.851
2013-08-16,28.777
2013-09-16,40.559
2013-10-16,42.460
2013-11-16,42.789
2013-12-16,41.584
2014-01-16,40.711
2014-02-16,36.255
2014-03-16,32.635
2014-04-16,26.143
2014-05-16,19.274
2014-06-16,18.666
2014-07-16,19.851
2014-08-16,28.777
2014-09-16,36.318
2014-10-16,42.029
2014-11-16,40.962
2014-12-16,39.821
2015-01-16,36.862
2015-02-16,34.599
2015-03-16,21.940
2015-04-16,27.052
2015-05-16,21.658
2015-06-16,14.399
2015-07-16,19.140
2015-08-16,23.881
2015-09-16,38.494
2015-10-16,39.968
2015-11-16,41.980
2015-12-16,39.872
2016-01-16,37.405
2016-02-16,34.657
2016-03-16,31.925
2016-04-16,25.862
2016-05-16,15.242
2016-06-16,18.666
2016-07-16,19.851
2016-08-16,28.777
2016-09-16,35.416
2016-10-16,42.745
2016-11-16,42.481
2016-12-16,40.257
2017-01-16,38.012
2017-02-16,36.469
2017-03-16,33.040
2017-04-16,27.273
2017-05-16,18.922
2017-06-16,13.413
2017-07-16,42.219
2017-08-16,41.293
2017-09-16,40.366
2017-10-16,42.461
2017-11-16,42.804
2017-12-16,42.823
2018-01-16,40.878
2018-02-16,38.382
2018-03-16,35.076
2018-04-16,30.450
2018-05-16,24.855
2018-06-16,18.666
2018-07-16,19.851
2018-08-16,29.959
2018-09-16,38.723
2018-10-16,39.208
2018-11-16,38.322
2018-12-16,36.024
2019-01-16,33.927
2019-02-16,30.031
2019-03-16,23.935
2019-04-16,19.282
2019-05-16,13.569
2019-06-16,9.238
2019-07-16,19.851
2019-08-16,28.777
2019-09-16,0.067
2019-10-16,44.390
2019-11-16,43.084
2019-12-16,46.871
2020-01-16,39.754
2020-02-16,36.933
2020-03-16,29.813
2020-04-16,28.163
2020-05-16,22.522
2020-06-16,18.666
2020-07-16,19.851
2020-08-16,25.694
2020-09-16,31.489
2020-10-16,37.285
2020-11-16,42.244
2020-12-16,41.109
2021-01-16,38.647
2021-02-16,35.652
2021-03-16,31.660
2021-04-16,29.349
2021-05-16,23.773
2021-06-16,18.196
2021-07-16,13.010
2021-08-16,0.003
2021-09-16,21.312
2021-10-16,42.621
2021-11-16,42.658
2021-12-16,42.879
