Date,NDWI
2013-04-16,2.252
2013-05-16,2.337
2013-06-16,2.601
2013-07-16,2.529
2013-08-16,2.470
2013-09-16,2.104
2013-10-16,1.217
2013-11-16,0.330
2013-12-16,2.209
2014-01-16,2.139
2014-02-16,1.345
2014-03-16,2.866
2014-04-16,2.496
2014-05-16,2.542
2014-06-16,2.589
2014-07-16,2.577
2014-08-16,2.485
2014-09-16,2.323
2014-10-16,1.935
2014-11-16,2.135
2014-12-16,1.502
2015-01-16,2.139
2015-02-16,1.345
2015-03-16,2.207
2015-04-16,1.410
2015-05-16,2.553
2015-06-16,2.596
2015-07-16,2.535
2015-08-16,2.565
2015-09-16,2.226
2015-10-16,2.070
2015-11-16,2.155
2015-12-16,1.772
2016-01-16,2.139
2016-02-16,1.345
2016-03-16,0.943
2016-04-16,1.083
2016-05-16,2.534
2016-06-16,2.463
2016-07-16,1.936
2016-08-16,2.455
2016-09-16,2.328
2016-10-16,2.063
2016-11-16,1.771
2016-12-16,1.465
2017-01-16,2.139
2017-02-16,1.345
2017-03-16,2.207
2017-04-16,2.354
2017-05-16,2.437
2017-06-16,2.561
2017-07-16,2.469
2017-08-16,2.505
2017-09-16,2.292
2017-10-16,2.184
2017-11-16,1.580
2017-12-16,0.977
2018-01-16,1.475
2018-02-16,1.973
2018-03-16,2.227
2018-04-16,2.482
2018-05-16,2.534
2018-06-16,2.587
2018-07-16,2.524
2018-08-16,2.647
2018-09-16,2.529
2018-10-16,0.857
2018-11-16,2.155
2018-12-16,1.907
2019-01-16,2.227
2019-02-16,2.395
2019-03-16,1.691
2019-04-16,2.558
2019-05-16,2.296
2019-06-16,2.511
2019-07-16,2.602
2019-08-16,2.536
2019-09-16,2.330
2019-10-16,2.028
2019-11-16,1.726
2019-12-16,1.907
2020-01-16,2.139
2020-02-16,1.345
2020-03-16,2.207
2020-04-16,2.252
2020-05-16,2.527
2020-06-16,2.596
2020-07-16,2.555
2020-08-16,2.560
2020-09-16,2.352
2020-10-16,2.102
2020-11-16,2.155
2020-12-16,1.907
2021-01-16,2.139
2021-02-16,1.345
2021-03-16,2.500
2021-04-16,2.498
2021-05-16,2.517
2021-06-16,2.536
2021-07-16,2.542
2021-08-16,2.530
2021-09-16,2.423
2021-10-16,2.386
2021-11-16,2.155
2021-12-16,1.907
