Date,NDWI
2013-04-16,1.676
2013-05-16,1.750
2013-06-16,1.411
2013-07-16,1.343
2013-08-16,1.314
2013-09-16,1.234
2013-10-16,1.175
2013-11-16,1.115
2013-12-16,1.026
2014-01-16,0.807
2014-02-16,1.275
2014-03-16,1.949
2014-04-16,1.676
2014-05-16,2.343
2014-06-16,2.344
2014-07-16,2.362
2014-08-16,2.359
2014-09-16,2.312
2014-10-16,2.145
2014-11-16,2.089
2014-12-16,1.188
2015-01-16,1.978
2015-02-16,2.081
2015-03-16,1.878
2015-04-16,1.906
2015-05-16,1.906
2015-06-16,1.905
2015-07-16,1.869
2015-08-16,1.821
2015-09-16,1.747
2015-10-16,1.640
2015-11-16,1.540
2015-12-16,1.731
2016-01-16,1.111
2016-02-16,1.183
2016-03-16,1.255
2016-04-16,1.185
2016-05-16,1.144
2016-06-16,1.105
2016-07-16,1.051
2016-08-16,0.988
2016-09-16,0.914
2016-10-16,0.840
2016-11-16,0.774
2016-12-16,0.621
2017-01-16,0.467
2017-02-16,0.886
2017-03-16,2.482
2017-04-16,2.307
2017-05-16,2.320
2017-06-16,2.294
2017-07-16,2.315
2017-08-16,2.300
2017-09-16,0.999
2017-10-16,2.112
2017-11-16,2.086
2017-12-16,2.060
2018-01-16,2.072
2018-02-16,2.069
2018-03-16,1.979
2018-04-16,2.062
2018-05-16,2.060
2018-06-16,2.050
2018-07-16,2.021
2018-08-16,1.961
2018-09-16,1.922
2018-10-16,1.848
2018-11-16,1.759
2018-12-16,1.704
2019-01-16,1.532
2019-02-16,1.600
2019-03-16,1.668
2019-04-16,1.672
2019-05-16,1.638
2019-06-16,1.600
2019-07-16,1.582
2019-08-16,1.533
2019-09-16,1.432
2019-10-16,1.357
2019-11-16,1.313
2019-12-16,1.491
2020-01-16,1.575
2020-02-16,1.275
2020-03-16,1.949
2020-04-16,2.759
2020-05-16,1.667
2020-06-16,1.761
2020-07-16,1.672
2020-08-16,1.651
2020-09-16,1.586
2020-10-16,1.574
2020-11-16,0.843
2020-12-16,0.995
2021-01-16,1.148
2021-02-16,1.691
2021-03-16,1.330
2021-04-16,1.601
2021-05-16,1.586
2021-06-16,1.601
2021-07-16,1.578
2021-08-16,1.550
2021-09-16,1.493
2021-10-16,1.751
2021-11-16,1.457
2021-12-16,1.442
