Date,NDWI
2013-04-16,2.743
2013-05-16,2.360
2013-06-16,2.263
2013-07-16,2.390
2013-08-16,3.654
2013-09-16,2.952
2013-10-16,4.335
2013-11-16,4.147
2013-12-16,3.641
2014-01-16,3.877
2014-02-16,3.474
2014-03-16,2.753
2014-04-16,2.628
2014-05-16,2.503
2014-06-16,2.184
2014-07-16,1.864
2014-08-16,3.412
2014-09-16,2.152
2014-10-16,0.893
2014-11-16,4.131
2014-12-16,4.251
2015-01-16,4.370
2015-02-16,4.314
2015-03-16,3.457
2015-04-16,2.600
2015-05-16,3.417
2015-06-16,0.000
2015-07-16,1.876
2015-08-16,3.751
2015-09-16,1.936
2015-10-16,0.638
2015-11-16,3.900
2015-12-16,4.758
2016-01-16,3.918
2016-02-16,3.633
2016-03-16,3.020
2016-04-16,3.043
2016-05-16,2.317
2016-06-16,0.335
2016-07-16,2.390
2016-08-16,3.654
2016-09-16,2.364
2016-10-16,3.359
2016-11-16,3.410
2016-12-16,2.784
2017-01-16,1.791
2017-02-16,1.391
2017-03-16,1.952
2017-04-16,0.737
2017-05-16,0.924
2017-06-16,1.183
2017-07-16,1.442
2017-08-16,3.654
2017-09-16,2.952
2017-10-16,3.359
2017-11-16,2.997
2017-12-16,3.108
2018-01-16,3.352
2018-02-16,3.220
2018-03-16,1.432
2018-04-16,2.395
2018-05-16,2.610
2018-06-16,2.824
2018-07-16,0.000
2018-08-16,1.512
2018-09-16,3.023
2018-10-16,3.646
2018-11-16,4.268
2018-12-16,4.144
2019-01-16,3.984
2019-02-16,3.543
2019-03-16,3.674
2019-04-16,3.485
2019-05-16,3.010
2019-06-16,1.618
2019-07-16,2.390
2019-08-16,3.654
2019-09-16,4.337
2019-10-16,2.374
2019-11-16,3.367
2019-12-16,4.360
2020-01-16,4.341
2020-02-16,4.285
2020-03-16,4.175
2020-04-16,3.776
2020-05-16,2.360
2020-06-16,2.263
2020-07-16,2.934
2020-08-16,4.113
2020-09-16,4.300
2020-10-16,4.269
2020-11-16,4.341
2020-12-16,4.120
2021-01-16,4.123
2021-02-16,4.127
2021-03-16,3.563
2021-04-16,3.071
2021-05-16,1.830
2021-06-16,2.069
2021-07-16,1.615
2021-08-16,2.211
2021-09-16,2.808
2021-10-16,3.003
2021-11-16,3.410
2021-12-16,3.656
